Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Russell Wilson,QB,SEA,2.75,4,3,3,1,David Johnson,RB,ARI,3.5,4,4,4,2,Carson Wentz,QB,PHI,2.75,2,4,1,4,Demarcus Lawrence,DL,DAL,4.75,4,2,8,5,Michael Gallup,WR,3.67,6,1,4,Harold Landry,DL,4.75,3,3,7,6,A.J. Brown,WR,Ole Miss,2019,4,4,3,6,3,Andrew Wingard,DB,Wyoming,Sr,6.25,6,3,7,9,Nathan Rourke,Ohio,QB,3,3,3,Josh Rosen,QB,2.33,1,1,5
Zach Ertz,TE,PHI,3,3,3,3,3,Russell Wilson,QB,SEA,3.75,2,2,6,5,Antonio Brown,WR,PIT,3.75,4,4,5,2,Luke Kuechly,LB,CAR,5.75,5,5,4,9,Rashaad Penny,RB,3.67,5,2,4,Maurice Hurst,DL,5.25,6,6,6,3,Bryan Edwards,WR,South Carolina,2019,4.25,2,6,3,6,Dexter Lawrence,DL,Clemson,Jr,7,2,16,3,7,Josh Jacobs,Alabama,RB,3,3,3,Minkah Fitzpatrick,DB,2.33,2,2,3
David Johnson,RB,ARI,3.75,4,3,4,4,Cam Newton,QB,CAR,4,4,4,4,4,Evan Engram,TE,NYG,4,4,6,3,3,Everson Griffen,DL,MIN,6,5,3,4,12,Nick Chubb,RB,4,3,6,3,Darius Leonard,LB,5.25,4,4,5,8,D'Andre Swift,RB,Georgia,2020,5.5,5,5,7,5,Iman Marshall,DB,USC,Sr,7.25,7,4,8,10,CT Thomas,Boise State,WR,4,4,4,Courtland Sutton,WR,2.67,4,2,2
Deshaun Watson,QB,HOU,3.75,3,4,4,4,Tom Brady,QB,NE,4,3,9,2,2,Ezekiel Elliott,RB,DAL,4.25,4,5,5,3,Harrison Smith,DB,MIN,6.25,10,6,4,5,Sam Darnold,QB,4,4,4,4,Vita Vea,DL,5.25,5,10,4,2,Albert Okwuegbunam,TE,Missouri,2019,5.5,3,7,10,2,Devin White,LB,LSU,Jr,7.5,4,19,3,4,Austin Fort,Wyoming,TE,4,4,4,Mike Gesicki,TE,2.67,1,3,4
Evan Engram,TE,NYG,4.5,4,5,5,4,Michael Thomas,WR,NO,4.75,5,3,7,4,Mike Evans,WR,TB,4.25,3,8,2,4,Aaron Donald,DL,LAR,6.5,3,10,6,7,Dallas Goedert,TE,4,3,7,2,Marcus Allen,DB,7,5,7,6,10,Zamir White,RB,Georgia,2021,5.75,6,6,5,6,Byron Cowart,DL,Auburn,Sr,7.5,5,3,11,11,Trace McSorley,Penn State,QB,4,4,4,Ronnie Harrison,DB,3,3,4,2
Mike Evans,WR,TB,4.75,6,4,3,6,Evan Engram,TE,NYG,4.75,4,5,4,6,Hunter Henry,TE,LAC,4.75,5,4,5,5,Melvin Ingram,DL,LAC,7.25,7,7,7,8,Christian Kirk,WR,4.33,5,3,5,Sam Hubbard,DL,7,7,7,5,9,Caleb Wilson,TE,UCLA,2019,5.75,8,10,2,3,Tarvarus McFadden,DB,Florida State,Sr,7.75,4,1,5,21,Devwah Whaley,Arkansas,RB,4,4,4,Michael Gallup,WR,3.33,3,3,4
Michael Thomas,WR,NO,4.75,5,5,5,4,Greg Olsen,TE,CAR,5.5,5,7,5,5,Cam Newton,QB,CAR,5,5,3,5,7,Kwon Alexander,LB,TB,8,7,9,1,15,Sony Michel,RB,4.33,4,4,5,Fred Warner,LB,8,7,6,7,12,Alize Mack,TE,Notre Dame,2019,6,9,5,3,7,Kendall Joseph,LB,Clemson,Sr,8.25,11,3,13,6,Ron'Quavion Tarver,Utah State,WR,5,5,5,Nick Chubb,RB,3.33,4,3,3
Alvin Kamara,RB,NO,5.5,6,5,5,6,A.J. Green,WR,CIN,5.75,6,6,5,6,Michael Thomas,WR,NO,5.25,5,2,9,5,Jamal Adams,DB,NYJ,8.25,7,8,8,10,Hayden Hurst,TE,4.67,4,6,4,Josey Jewell,LB,8.75,9,7,14,5,Kelvin Harmon,WR,NC State,2019,6.25,5,7,5,8,Austin Bryant,DL,Clemson,Sr,8.5,6,4,12,12,Jared Rice,Fresno State,TE,5,5,5,Lamar Jackson,QB,3.33,2,4,4
O.J. Howard,TE,TB,5.75,5,6,6,6,Julio Jones,WR,ATL,6.25,4,8,4,9,Andrew Luck,QB,IND,5.75,3,11,6,3,Kevin Byard,DB,TEN,8.25,4,14,12,3,Ronald Jones II,RB,5,6,3,6,Joshua Jackson,DB,9,12,15,5,4,Ahmmon Richards,WR,Miami,2019,6.25,10,4,4,7,Michael Pinckney,LB,Miami,Jr,8.5,8,5,6,15,Jawon Pass,Louisville,QB,5,5,5,Baker Mayfield,QB,3.33,3,5,2
Greg Olsen,TE,CAR,5.75,8,4,4,7,Alvin Kamara,RB,NO,6.25,7,5,7,6,David Njoku,TE,CLE,6.5,6,7,6,7,Zach Brown,LB,WAS,10,9,4,9,18,Anthony Miller,WR,5.33,7,2,7,Jaire Alexander,DB,9,11,13,7,5,Josh Falo,TE,USC,2020,7.25,10,4,4,11,Clelin Ferrell,DL,Clemson,Jr,9,9,15,7,5,Chase Hayden,Arkansas,RB,5,5,5,Hayden Hurst,TE,3.33,3,5,2
Saquon Barkley,RB,NYG,6,7,6,6,5,Carson Wentz,QB,PHI,6.25,5,6,7,7,Alvin Kamara,RB,NO,6.75,8,9,4,6,Blake Martinez,LB,GB,10,8,12,18,2,Ian Thomas,TE,5.33,5,2,9,Lorenzo Carter,LB,9.25,6,8,16,7,Deebo Samuel,WR,South Carolina,2019,8.75,7,10,8,10,Justin Reid,DB,Stanford,Sr,9.25,9,6,10,12,Jordan Nathan,Utah State,WR,6,6,6,Leighton Vander Esch,LB,3.33,3,5,2
Marcus Mariota,QB,TEN,6.25,7,5,5,8,Keenan Allen,WR,LAC,6.5,7,5,9,5,Davante Adams,WR,GB,6.75,6,6,8,7,Calais Campbell,DL,JAC,10,13,6,17,4,Josh Allen,QB,5.67,5,7,5,Harrison Philips,DL,10,9,16,8,7,Jeremy Ruckert,TE,Ohio State,2021,8.75,4,3,22,6,Natrez Patrick,LB,Georgia,Sr,9.5,9,7,5,17,Kahale Warring,San Diego State,TE,6,6,6,Calvin Ridley,WR,3.67,6,4,1
Julio Jones,WR,ATL,6.75,4,7,7,9,Kareem Hunt,RB,KC,6.75,6,6,5,10,Marcus Mariota,QB,TEN,7.25,7,9,3,10,Karl Joseph,DB,OAK,10.5,26,4,5,7,Mason Rudolph,QB,5.67,6,5,6,Taven Bryan,DL,10.25,10,9,12,10,Jhamon Ausbon,WR,Texas A&M,2020,9,8,5,12,11,Rashan Gary,DL,Michigan,Jr,9.75,8,18,4,9,Kyler Murray,Oklahoma,QB,6,6,6,Josh Allen,QB,3.67,5,3,3
Davante Adams,WR,GB,6.75,7,6,6,8,Hunter Henry,TE,LAC,7,7,6,7,8,Kirk Cousins,QB,MIN,7.5,9,5,7,9,Christian Kirksey,LB,CLE,10.5,6,14,14,8,Christopher Herndon,TE,6.33,10,4,5,Genard Avery,LB,11,14,13,6,11,Cole Kmet,TE,Notre Dame,2020,9,7,14,1,14,Deshon Elliott,DB,Texas,Sr,10.5,8,5,9,20,Rakeem Boyd,Arkansas,RB,6,6,6,Mark Andrews,TE,3.67,4,4,3
Hunter Henry,TE,LAC,7,7,8,8,5,Matthew Stafford,QB,DET,7.25,6,5,8,10,Kareem Hunt,RB,KC,7.75,7,6,10,8,Jordan Poyer,DB,BUF,11.5,5,7,22,12,James Washington,WR,7,4,9,8,Da'Ron Payne,DL,11.25,19,11,11,4,Tarik Black,WR,Michigan,2020,9.25,11,11,11,4,Raekwon Davis,DL,Alabama,Jr,10.5,18,14,6,4,Savon Scarver,Utah State,WR,7,7,7,Ian Thomas,TE,3.67,5,1,5
David Njoku,TE,CLE,7,6,7,7,8,Drew Brees,QB,NO,7.25,7,11,5,6,O.J. Howard,TE,TB,8,7,5,12,8,Lavonte David,LB,TB,11.75,11,11,11,14,Royce Freeman,RB,7,7,7,7,Malik Jefferson,LB,11.25,8,11,9,17,Bryce Love,RB,Stanford,2019,9.5,10,8,9,11,Tito Windham,DB,Memphis,Sr,11,11,8,12,13,Brandon Scott,Nevada,TE,7,7,7,Harold Landry,DL,3.67,3,3,5
Kirk Cousins,QB,MIN,7.25,5,7,7,10,Mike Evans,WR,TB,7.5,9,7,6,8,Deshaun Watson,QB,HOU,8.75,6,6,18,5,Myles Garrett,DL,CLE,11.75,21,8,9,9,Troy Fumagalli,TE,7.33,6,8,8,Tegray Scales,LB,11.75,10,10,13,14,Myles Gaskin,RB,Washington,2019,9.5,11,10,10,7,Deshaun Davis,LB,Auburn,Sr,11,12,4,14,14,Jett Duffey,Texas Tech,QB,7,7,7,Justin Reid,DB,3.67,4,3,4
Cam Newton,QB,CAR,7.5,6,9,9,6,Leonard Fournette,RB,JAC,7.75,9,9,6,7,Dalvin Cook,RB,MIN,9,5,7,19,5,Budda Baker,DB,ARI,12.25,12,5,11,21,Kyle Lauletta,QB,8,8,6,10,Denzel Ward,DB,11.75,13,18,10,6,Jaylen Smith,WR,Louisville,2019,9.75,14,9,7,9,Joe Dineen Jr,LB,Kansas,Sr,11.25,10,10,7,18,Kameron Martin,Auburn,RB,7,7,7,Rashaan Evans,LB,4,5,3,4
Keenan Allen,WR,LAC,7.75,9,8,9,5,Jimmy Graham,TE,GB,8,6,13,9,4,Greg Olsen,TE,CAR,9,8,8,14,6,Jason Pierre-Paul,DL,NYG,12.75,10,11,12,18,Jordan Akins,TE,8,14,3,7,Josh Sweat,DL,11.75,11,8,9,19,Rodney Anderson,RB,Oklahoma,2019,10.25,8,9,14,10,PJ Hall,DL,Tulane,Jr,11.25,12,6,13,14,Preston Williams,Colorado State,WR,8,8,8,Royce Freeman,RB,5,3,6,6
A.J. Green,WR,CIN,8,8,9,8,7,Kyle Rudolph,TE,MIN,8.25,8,8,10,7,Leonard Fournette,RB,JAC,9.25,10,8,12,7,DeForest Buckner,DL,SF,12.75,9,12,19,11,Riley Ferguson,QB,8.33,9,9,7,Armani Watts,DB,12.75,15,11,8,17,Trey Sermon,RB,Oklahoma,2020,10.75,7,13,6,17,McKinley Whitfield,DB,Tulsa,Sr,12,12,9,13,14,Josh Oliver,San Jose State,TE,8,8,8,Christian Kirk,WR,5.33,2,7,7
Dalvin Cook,RB,MIN,8.5,5,10,10,9,Deshaun Watson,QB,HOU,8.25,11,7,12,3,Kyle Rudolph,TE,MIN,9.25,9,9,9,10,Tyrann Mathieu,DB,ARI,12.75,11,18,6,16,Kerryon Johnson,RB,8.67,10,8,8,Rasheem Green,DL,12.75,4,4,35,8,Jerry Jeudy,WR,Alabama,2020,10.75,12,12,14,5,Jaire Alexander,DB,Louisville,Sr,12.5,10,7,11,22,McKenzie Milton,UCF,QB,8,8,8,Anthony Miller,WR,5.33,5,6,5
Christian McCaffrey,RB,CAR,8.75,10,9,8,8,Devonta Freeman,RB,ATL,8.5,8,8,9,9,Julio Jones,WR,ATL,9.5,9,7,12,10,Micah Hyde,DB,BUF,14,15,10,13,18,Dante Pettis,WR,9,15,6,6,Derrick Nnadi,DL,13.5,18,5,17,14,Justin Herbert,QB,Oregon,2019,11.25,1,7,27,10,Azeez Al-Shaair,LB,Florida Atlantic,Sr,12.75,6,18,24,3,Shaun Shivers,Auburn,RB,8,8,8,Sony Michel,RB,5.33,7,4,5
Kareem Hunt,RB,KC,8.75,9,7,9,10,Melvin Gordon,RB,LAC,8.5,5,14,10,5,A.J. Green,WR,CIN,9.75,8,5,15,11,JJ Watt,DL,HOU,14,12,33,5,6,Tyler Conklin,TE,9.33,11,11,6,Shaun Dion Hamilton,LB,14.5,12,9,18,19,Brock Wright,TE,Notre Dame,2020,11.5,12,9,7,18,Porter Gustin,LB,USC,Sr,12.75,14,6,15,16,Olabisi Johnson,Colorado State,WR,9,9,9,Maurice Hurst,DL,5.33,6,6,4
Melvin Gordon,RB,LAC,9.5,8,8,7,15,Davante Adams,WR,GB,8.75,8,10,10,7,Jared Goff,QB,LAR,9.75,10,7,14,8,Brandon Graham,DL,PHI,14.75,8,14,14,23,Durham Smythe,TE,9.33,7,10,11,Shaquem Griffin,LB,14.5,13,14,22,9,Colby Parkinson,TE,Stanford,2020,11.75,11,13,6,17,Chauncey Gardner,DB,Florida,Jr,13,3,20,22,7,Ari Werts,Georgia State,TE,9,9,9,Ronald Jones II,RB,5.67,6,7,4
Dak Prescott,QB,DAL,9.5,9,6,6,17,Kirk Cousins,QB,MIN,9.75,8,12,11,8,Delanie Walker,TE,TEN,10.5,10,16,7,9,Yannick Ngakoue,DL,JAC,15.25,17,18,16,10,Luke Falk,QB,9.67,10,10,9,Quin Blanding,DB,14.5,9,17,16,16,Grant Calcaterra,TE,Oklahoma,2020,11.75,6,17,19,5,Logan Hunt,DL,Georgia Southern,Sr,13,13,8,15,16,D'Eriq King,Houston,QB,9,9,9,Rashaad Penny,RB,5.67,5,5,7
Leonard Fournette,RB,JAC,10,11,11,11,7,Dalvin Cook,RB,MIN,10.75,15,7,13,8,Keenan Allen,WR,LAC,10.75,7,20,10,6,Jahleel Addae,DB,LAC,15.25,8,9,25,19,John Kelly,RB,10.33,9,10,12,Arden Key,LB,14.75,11,17,15,16,Isaac Nauta,TE,Georgia,2019,12,18,6,15,9,Demetrius Flannigan-Fowles,DB,Arizona,Sr,13,13,10,14,15,Asa Martin,Auburn,RB,9,9,9,Vita Vea,DL,6,5,10,3
Andrew Luck,QB,IND,10,11,12,12,5,Jordan Reed,TE,WAS,10.75,12,10,8,13,Melvin Gordon,RB,LAC,10.75,9,15,9,10,Myles Jack,LB,JAC,15.75,10,18,13,22,Nyheim Hines,RB,10.33,13,9,9,Da'Shawn Hand,DL,15.5,17,14,16,15,Matt Corral,QB,Ole Miss,2021,13.25,13,16,6,18,Joe Giles Harris,LB,Duke,Jr,13.75,5,20,25,5,Warren Jackson,Colorado State,WR,10,10,10,Jordan Whitehead,DB,6,6,5,7
Kyle Rudolph,TE,MIN,10.75,12,11,11,9,Andrew Luck,QB,IND,11,14,14,3,13,Amari Cooper,WR,OAK,11,12,21,3,8,Joe Schobert,LB,CLE,16,24,13,16,11,Kurt Benkert,QB,10.67,11,13,8,Tyquan Lewis,DL,15.5,15,15,10,22,Jarrett Stidham,QB,Auburn,2019,13.25,5,4,42,2,Clifton Duck,DB,Appalachian State,Jr,13.75,18,16,19,2,Collin Reed,Appalachian State,TE,10,10,10,James Washington,WR,6.33,8,5,6
Matthew Stafford,QB,DET,10.75,16,8,8,11,LeSean McCoy,RB,BUF,11.5,11,13,8,14,Devonta Freeman,RB,ATL,11.25,13,12,8,12,Kenny Vaccaro,DB,NO,16.5,21,16,7,22,Tre'Quan Smith,WR,11,14,8,11,Christian Sam,LB,15.5,22,19,11,10,Travis Etienne,RB,Clemson,2020,13.5,15,7,11,21,Zach Allen,DL,Boston College,Sr,14,11,17,20,8,N'Kosi Perry,Miami,QB,10,10,10,Mason Rudolph,QB,6.33,6,6,7
Jared Goff,QB,LAR,11,10,10,10,14,O.J. Howard,TE,TB,11.5,11,4,13,18,Dak Prescott,QB,DAL,12,11,10,21,6,Danielle Hunter,DL,MIN,16.75,26,16,11,14,D.J. Chark,WR,11.33,8,16,10,Oren Burks,LB,15.5,25,12,19,6,Collin Johnson,WR,Texas,2019,13.5,6,18,9,21,Youhanna Ghaifan,DL,Wyoming,Jr,14,14,9,16,17,Malik Davis,Florida,RB,10,10,10,Troy Fumagalli,TE,6.33,7,6,6
Allen Robinson,WR,CHI,11.5,14,10,10,12,Tyreek Hill,WR,KC,11.75,10,18,8,11,Corey Davis,WR,TEN,12.25,14,15,6,14,Carlos Dunlap,DL,CIN,17,14,24,15,15,Mike White,QB,11.33,12,11,11,Jerome Baker,LB,16,23,18,10,13,Kaden Smith,TE,Stanford,2019,13.5,5,19,18,12,Artuz Manning,DB,Portland State,Sr,14,14,11,15,16,Marcus Bennett,Air Force,WR,11,11,11,Darius Leonard,LB,6.33,4,4,11
Alshon Jeffery,WR,PHI,12,10,14,11,13,Delanie Walker,TE,TEN,12.25,9,23,6,11,Jimmy Garoppolo,QB,SF,12.25,13,8,17,11,Alec Ogletree,LB,NYG,17.25,21,7,8,33,Dalton Schultz,TE,11.67,13,9,13,Kyzir White,DB,16,14,9,9,32,Drew Lock,QB,Missouri,2019,13.75,4,11,32,8,Shaquille Quarterman,LB,Miami,Jr,14.75,16,28,4,11,Ross Painter,Arkansas State,TE,11,11,11,Kyle Lauletta,QB,6.67,7,7,6
Jimmy Graham,TE,GB,12,10,14,14,10,Christian McCaffrey,RB,CAR,12.75,14,10,16,11,George Kittle,TE,SF,12.5,14,13,11,12,Devin McCourty,DB,NE,17.25,9,24,19,17,Equanimeous. St. Brown,WR,12.33,10,18,9,Ogbonnia Okoronkwo,DL,16.25,14,19,14,18,Stephen Carr,RB,USC,2020,14,19,14,8,15,Mikal Onu,LB,SMU,So,15,3,22,27,8,Dwayne Haskins,Ohio State,QB,11,11,11,Marcus Allen,DB,6.67,5,7,8
Jack Doyle,TE,IND,12,13,10,10,15,Jordan Howard,RB,CHI,12.75,12,12,14,13,Christian McCaffrey,RB,CAR,13,19,11,11,11,Trey Flowers,DL,NE,17.75,30,9,10,22,Cedrick Wilson,WR,12.33,11,10,16,Dorance Armstrong,DL,16.25,21,21,2,21,Amon-Ra St. Brown,WR,USC,2021,14.25,15,13,13,16,Joe Jackson,DL,Miami,Jr,15,10,19,21,10,Lamical Perine,Florida,RB,11,11,11,Lorenzo Carter,LB,6.67,6,8,6
Joe Mixon,RB,CIN,12.25,12,13,13,11,Alshon Jeffery,WR,PHI,12.75,14,16,11,10,Matthew Stafford,QB,DET,13,12,18,10,12,Ezekiel Ansah,DL,DET,17.75,11,20,21,19,Chase Edmonds,RB,12.33,16,11,10,Tavarus McFadden,DB,16.5,21,20,11,14,Devin Asiasi,TE,UCLA,2019,14.25,13,16,9,19,Jordan Jones,LB,Kentucky,Sr,15,13,16,22,9,Ronald Cleveland,Air Force,WR,12,12,12,Fred Warner,LB,6.67,7,6,7
Tom Brady,QB,NE,12.25,14,14,14,7,Jameis Winston,QB,TB,13,17,3,14,18,Joe Mixon,RB,CIN,13.5,17,10,18,9,Morgan Burnett,DB,PIT,18,28,11,9,24,Ryan Izzo,TE,12.33,12,13,12,Jalen Davis,DB,16.75,19,22,14,12,CJ Conrad,TE,Kentucky,2019,14.75,14,12,11,22,Keontre Anderson,DL,Jackson State,Sr,15,15,10,17,18,Chase Rogers,Louisiana,TE,12,12,12,Josey Jewell,LB,7,9,7,5
Tyreek Hill,WR,KC,12.5,13,11,15,11,Matt Ryan,QB,ATL,13.25,15,13,10,15,Tyreek Hill,WR,KC,13.75,10,13,16,16,Derek Barnett,DL,PHI,19.25,25,17,22,13,Cam Serigne,TE,12.33,8,19,10,Terrell Edmunds,DB,17,7,14,36,11,Damien Harris,RB,Alabama,2019,15.25,16,12,13,20,Franklin McCain III,DB,North Carolina A&T,Fr,15,15,12,16,17,Will Grier,West Virginia,QB,12,12,12,Sam Hubbard,DL,7,7,7,7
Devonta Freeman,RB,ATL,12.75,13,12,12,14,Jack Doyle,TE,IND,13.25,10,18,16,9,Jimmy Graham,TE,GB,13.75,13,15,16,11,Hasean Clinton-Dix,DB,GB,19.75,22,21,10,26,Mark Walton,RB,13,11,15,13,Micah Kiser,LB,17.75,20,20,8,23,Brevin Jordan,TE,Miami,2021,16,24,8,24,8,Kenney Wooten,DL,Murray State,Sr,15,16,11,18,15,Jordan Scarlett,Florida,RB,12,12,12,Derrick Nnadi,DL,7.67,12,5,6
Delanie Walker,TE,TEN,12.75,17,9,9,16,Amari Cooper,WR,OAK,13.75,17,11,13,14,Allen Robinson,WR,CHI,14,17,16,14,9,Vontaze Burfict,LB,CIN,20,45,8,10,17,Kalen Ballage,RB,13,8,14,17,Jack Cichy,LB,18.25,17,24,12,20,Dorian Thompson-Robinson,QB,UCLA,2021,16,22,14,15,13,Daron Payne,DL,Alabama,Sr,15,19,7,14,20,Austin Conway,Wyoming,WR,13,13,13,Tre'Quan Smith,WR,8,7,8,9
Eric Ebron,TE,IND,13,9,16,16,11,Ben Roethlisberger,QB,PIT,14,12,19,16,9,Adam Thielen,WR,MIN,14,15,11,11,19,Eric Kendricks,LB,MIN,20.25,14,27,12,28,Brandon Silvers,QB,13,13,14,12,Dominick Sanders,DB,18.5,23,21,12,18,JT Daniels,QB,USC,2021,16.25,29,8,22,6,Jalen Young,DB,Florida Atlantic,Sr,15,19,17,20,4,Daniel Crawford,NIU,TE,13,13,13,Kerryon Johnson,RB,8,8,8,8
Jimmy Garoppolo,QB,SF,13,13,13,13,13,David Njoku,TE,CLE,14.25,17,11,19,10,Patrick Mahomes,QB,KC,14.25,21,13,8,15,Geno Atkins,DL,CIN,20.25,20,13,28,20,Adam Breneman,TE,13,9,16,14,Jordan Whitehead,DB,18.5,6,5,30,33,Trayveon Williams,RB,Texas A&M,2019,16.5,20,18,15,13,James Hendricks,DB,North Dakota State,Jr,16,16,13,17,18,Caleb Evans,Louisiana-Monroe,QB,13,13,13,Christopher Herndon,TE,8.67,8,11,7
