Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
O.J. Howard,TE,TB,6.25,5,6,6,8,Carson Wentz,QB,PHI,6.5,5,6,7,8,Keenan Allen,WR,LAC,7,6,6,11,5,Christian Kirksey,LB,CLE,9.5,7,11,14,6,Ronald Jones II,RB,5.67,8,3,6,Harrison Philips,DL,9.5,9,16,8,5,Deebo Samuel,WR,South Carolina,2019,8.75,7,10,8,10,Michael Pinckney,LB,Miami,Jr,9.5,9,5,7,17,Jordan Nathan,Utah State,WR,6,6,6,Josh Allen,QB,3.67,5,3,3
Julio Jones,WR,ATL,6.5,4,7,7,8,Keenan Allen,WR,LAC,6.75,7,5,9,6,Davante Adams,WR,GB,7.25,5,9,8,7,Calais Campbell,DL,JAC,10,13,7,16,4,Josh Allen,QB,5.67,5,7,5,Josh Sweat,DL,9.75,11,8,9,11,Jeremy Ruckert,TE,Ohio State,2021,8.75,4,3,22,6,Porter Gustin,LB,USC,Sr,10,15,6,16,3,Kahale Warring,San Diego State,TE,6,6,6,Mark Andrews,TE,3.67,3,5,3
Mike Evans,WR,TB,6.5,6,4,9,7,Alvin Kamara,RB,NO,6.75,7,5,7,8,Alvin Kamara,RB,NO,7.5,9,10,5,6,Zach Brown,LB,WAS,10.25,11,5,9,16,Mason Rudolph,QB,5.67,6,5,6,Lorenzo Carter,LB,10,7,8,16,9,Jhamon Ausbon,WR,Texas A&M,2020,9,8,5,12,11,McKinley Whitfield,DB,Tulsa,Sr,10,9,6,10,15,Kyler Murray,Oklahoma,QB,6,6,6,Harold Landry,DL,3.67,3,3,5
David Njoku,TE,CLE,6.5,6,7,7,6,Drew Brees,QB,NO,6.75,7,11,5,4,O.J. Howard,TE,TB,7.5,7,5,12,6,JJ Watt,DL,HOU,10.25,12,17,5,7,Christopher Herndon,TE,6.33,10,4,5,Taven Bryan,DL,10.25,10,9,12,10,Cole Kmet,TE,Notre Dame,2020,9,7,14,1,14,Clelin Ferrell,DL,Clemson,Jr,10,9,14,7,10,Rakeem Boyd,Arkansas,RB,6,6,6,Rashaan Evans,LB,3.67,5,3,3
Keenan Allen,WR,LAC,6.75,9,8,5,5,Mike Evans,WR,TB,7.75,9,7,6,9,Jameis Winston,QB,TB,7.5,6,7,7,10,Karl Joseph,DB,OAK,10.5,25,5,5,7,Royce Freeman,RB,6.67,6,7,7,Da'Ron Payne,DL,11.25,19,11,11,4,Tarik Black,WR,Michigan,2020,9.25,11,11,11,4,Shaquille Quarterman,LB,Miami,Jr,10,5,26,5,4,Savon Scarver,Utah State,WR,7,7,7,Calvin Ridley,WR,4,6,4,2
Kirk Cousins,QB,MIN,6.75,5,7,7,8,Leonard Fournette,RB,JAC,7.75,9,9,6,7,David Johnson,RB,ARI,7.75,4,13,6,8,Jordan Poyer,DB,BUF,10.75,5,4,22,12,Dante Pettis,WR,7.67,11,6,6,Denzel Ward,DB,11.75,13,18,10,6,Bryce Love,RB,Stanford,2019,9.5,10,8,9,11,Kendall Joseph,LB,Clemson,Sr,10.25,12,3,14,12,Brandon Scott,Nevada,TE,7,7,7,Ian Thomas,TE,4,5,2,5
Hunter Henry,TE,LAC,7,7,8,8,5,Matthew Stafford,QB,DET,7.75,6,5,8,12,Deshaun Watson,QB,HOU,7.75,5,4,18,4,Lavonte David,LB,TB,11.25,12,10,11,12,Kerryon Johnson,RB,7.67,7,8,8,Tegray Scales,LB,12.25,10,11,13,15,Myles Gaskin,RB,Washington,2019,9.5,11,10,10,7,Natrez Patrick,LB,Georgia,Sr,10.25,10,7,6,18,Jett Duffey,Texas Tech,QB,7,7,7,Leighton Vander Esch,LB,4,3,5,4
Marcus Mariota,QB,TEN,7,7,5,5,11,Jimmy Graham,TE,GB,8,6,13,9,4,Marcus Mariota,QB,TEN,8,8,10,3,11,Budda Baker,DB,ARI,11.5,11,3,11,21,Troy Fumagalli,TE,7.67,6,8,9,Genard Avery,LB,12.25,14,14,7,14,Jaylen Smith,WR,Louisville,2019,9.75,14,9,7,9,Raekwon Davis,DL,Alabama,Jr,10.5,18,13,6,5,Kameron Martin,Auburn,RB,7,7,7,Justin Reid,DB,4,4,4,4
Cam Newton,QB,CAR,7.25,6,9,9,5,Kyle Rudolph,TE,MIN,8.25,8,8,10,7,Kyle Rudolph,TE,MIN,8,9,7,8,8,Myles Jack,LB,JAC,12,10,14,13,11,Jordan Akins,TE,7.67,14,3,6,Malik Jefferson,LB,12.5,8,12,11,19,Rodney Anderson,RB,Oklahoma,2019,10.25,8,9,14,10,Demetrius Flannigan-Fowles,DB,Arizona,Sr,11,10,7,11,16,Preston Williams,Colorado State,WR,8,8,8,Rashaad Penny,RB,4.67,5,5,4
Dalvin Cook,RB,MIN,8,5,10,9,8,Deshaun Watson,QB,HOU,8.25,11,7,12,3,Julio Jones,WR,ATL,8.25,9,8,10,6,Myles Garrett,DL,CLE,12.5,21,10,9,10,James Washington,WR,8,7,9,8,Rasheem Green,DL,12.5,4,4,35,7,Trey Sermon,RB,Oklahoma,2020,10.75,7,13,6,17,PJ Hall,DL,Tulane,Jr,11.5,12,6,13,15,Josh Oliver,San Jose State,TE,8,8,8,Maurice Hurst,DL,5,6,5,4
Kareem Hunt,RB,KC,8.25,9,7,8,9,Melvin Gordon,RB,LAC,8.75,5,14,10,6,Leonard Fournette,RB,JAC,8.5,7,6,12,9,Tyrann Mathieu,DB,ARI,12.5,10,18,6,16,Kyle Lauletta,QB,8,8,6,10,Armani Watts,DB,13,15,11,8,18,Jerry Jeudy,WR,Alabama,2020,10.75,12,12,14,5,Clifton Duck,DB,Appalachian State,Jr,11.5,15,13,16,2,McKenzie Milton,UCF,QB,8,8,8,Anthony Miller,WR,5.33,5,6,5
A.J. Green,WR,CIN,8.5,8,9,8,9,Davante Adams,WR,GB,8.75,8,10,10,7,Kirk Cousins,QB,MIN,8.75,9,13,8,5,DeForest Buckner,DL,SF,12.75,9,13,18,11,Riley Ferguson,QB,8.33,9,9,7,Derrick Nnadi,DL,14,18,6,17,15,Justin Herbert,QB,Oregon,2019,11.25,1,7,27,10,Joe Dineen Jr,LB,Kansas,Sr,11.75,11,9,8,19,Shaun Shivers,Auburn,RB,8,8,8,Christian Kirk,WR,5.67,2,7,8
Melvin Gordon,RB,LAC,9,8,8,7,13,Devonta Freeman,RB,ATL,9,8,8,9,11,Amari Cooper,WR,OAK,9,12,10,4,10,Blake Martinez,LB,GB,13,9,22,18,3,Nyheim Hines,RB,9,9,9,9,Shaun Dion Hamilton,LB,14.75,12,9,18,20,Brock Wright,TE,Notre Dame,2020,11.5,12,9,7,18,Deshaun Davis,LB,Auburn,Sr,12,13,4,15,16,Olabisi Johnson,Colorado State,WR,9,9,9,Ronald Jones II,RB,5.67,6,6,5
Dak Prescott,QB,DAL,9.25,9,6,6,16,Andrew Luck,QB,IND,10,14,14,3,9,A.J. Green,WR,CIN,9.25,8,5,15,9,Micah Hyde,DB,BUF,13.5,14,9,13,18,Tre'Quan Smith,WR,9.33,10,8,10,Shaquem Griffin,LB,14.75,13,13,22,11,Colby Parkinson,TE,Stanford,2020,11.75,11,13,6,17,Artuz Manning,DB,Portland State,Sr,12,11,8,12,17,Ari Werts,Georgia State,TE,9,9,9,Sony Michel,RB,5.67,7,4,6
Christian McCaffrey,RB,CAR,9.75,10,9,10,10,Kirk Cousins,QB,MIN,10.25,8,12,11,10,Dalvin Cook,RB,MIN,9.5,8,7,18,5,Danielle Hunter,DL,MIN,13.75,26,4,11,14,Durham Smythe,TE,9.33,7,10,11,Quin Blanding,DB,14.75,9,17,16,17,Grant Calcaterra,TE,Oklahoma,2020,11.75,6,17,19,5,Chauncey Gardner,DB,Florida,Jr,12,3,17,19,9,D'Eriq King,Houston,QB,9,9,9,Royce Freeman,RB,5.67,3,7,7
Andrew Luck,QB,IND,9.75,11,12,12,4,Jordan Reed,TE,WAS,10.75,12,10,8,13,Kareem Hunt,RB,KC,9.75,10,9,10,10,Carlos Dunlap,DL,CIN,13.75,14,12,14,15,Luke Falk,QB,9.67,10,10,9,Arden Key,LB,15.25,11,17,15,18,Isaac Nauta,TE,Georgia,2019,12,18,6,15,9,Deandre Baker,DB,Georgia,Sr,12.5,21,21,1,7,Asa Martin,Auburn,RB,9,9,9,Vita Vea,DL,6,5,10,3
Leonard Fournette,RB,JAC,10,11,11,11,7,O.J. Howard,TE,TB,11,11,4,13,16,Jared Goff,QB,LAR,10.25,15,6,14,6,Yannick Ngakoue,DL,JAC,14.25,17,16,15,9,Tyler Conklin,TE,10,11,11,8,Oren Burks,LB,15.25,25,10,19,7,Matt Corral,QB,Ole Miss,2021,13.25,13,16,6,18,Logan Hunt,DL,Georgia Southern,Sr,12.75,13,7,14,17,Warren Jackson,Colorado State,WR,10,10,10,Jordan Whitehead,DB,6,6,5,7
Matthew Stafford,QB,DET,10.25,16,8,8,9,Dalvin Cook,RB,MIN,11.25,15,7,13,10,Matthew Stafford,QB,DET,10.5,13,8,13,8,Brandon Graham,DL,PHI,15.25,8,18,13,22,Kurt Benkert,QB,10.67,11,13,8,Tyquan Lewis,DL,15.5,15,15,10,22,Jarrett Stidham,QB,Auburn,2019,13.25,5,4,42,2,Jalen Young,DB,Florida Atlantic,Sr,12.75,16,14,17,4,Collin Reed,Appalachian State,TE,10,10,10,James Washington,WR,6.33,8,5,6
Kyle Rudolph,TE,MIN,10.75,12,11,11,9,LeSean McCoy,RB,BUF,11.25,11,13,8,13,Delanie Walker,TE,TEN,11.25,10,13,9,13,Ezekiel Ansah,DL,DET,16,11,14,20,19,D.J. Chark,WR,11,8,16,9,Micah Kiser,LB,15.5,20,20,10,12,Travis Etienne,RB,Clemson,2020,13.5,15,7,11,21,Franklin McCain III,DB,North Carolina A&T,Fr,13,12,9,13,18,N'Kosi Perry,Miami,QB,10,10,10,Mason Rudolph,QB,6.33,6,6,7
Allen Robinson,WR,CHI,11,14,10,10,10,Delanie Walker,TE,TEN,12,9,23,6,10,Patrick Mahomes,QB,KC,11.5,14,14,9,9,Reuben Foster,LB,SF,16.25,17,21,7,20,Kalen Ballage,RB,11.33,10,14,10,Christian Sam,LB,15.5,22,19,8,13,Collin Johnson,WR,Texas,2019,13.5,6,18,9,21,Joe Jackson,DL,Miami,Jr,13.5,10,18,20,6,Malik Davis,Florida,RB,10,10,10,Darius Leonard,LB,6.33,4,4,11
Jared Goff,QB,LAR,11.75,10,10,10,17,Tyreek Hill,WR,KC,12.25,10,18,8,13,Christian McCaffrey,RB,CAR,11.75,13,11,11,12,Kenny Vaccaro,DB,NO,16.25,20,16,7,22,Mike White,QB,11.33,12,11,11,Da'Shawn Hand,DL,15.75,17,14,16,16,Kaden Smith,TE,Stanford,2019,13.5,5,19,18,12,Youhanna Ghaifan,DL,Wyoming,Jr,13.75,14,8,15,18,Marcus Bennett,Air Force,WR,11,11,11,Kyle Lauletta,QB,6.67,7,7,6
Jimmy Graham,TE,GB,12,10,14,14,10,Matt Ryan,QB,ATL,12.75,15,13,10,13,George Kittle,TE,SF,11.75,15,14,11,7,Alec Ogletree,LB,NYG,16.5,19,7,8,32,John Kelly,RB,11.67,11,10,14,Jerome Baker,LB,15.75,23,18,6,16,Drew Lock,QB,Missouri,2019,13.75,4,11,32,8,Zach Allen,DL,Boston College,Sr,13.75,11,16,19,9,Ross Painter,Arkansas State,TE,11,11,11,Troy Fumagalli,TE,6.67,7,7,6
Devonta Freeman,RB,ATL,12.25,13,12,12,12,Christian McCaffrey,RB,CAR,13,14,10,16,12,Joe Mixon,RB,CIN,12,12,8,17,11,Devin McCourty,DB,NE,17,8,24,19,17,Chase Edmonds,RB,11.67,13,11,11,Kyzir White,DB,16,14,8,9,33,Stephen Carr,RB,USC,2020,14,19,14,8,15,James Hendricks,DB,North Dakota State,Jr,14,13,10,14,19,Dwayne Haskins,Ohio State,QB,11,11,11,Marcus Allen,DB,6.67,5,7,8
Joe Mixon,RB,CIN,12.25,12,13,13,11,Jordan Howard,RB,CHI,13,12,12,14,14,Derrius Guice,RB,WAS,12,14,12,7,15,Trey Flowers,DL,NE,18,30,11,10,21,Dalton Schultz,TE,11.67,13,9,13,Ogbonnia Okoronkwo,DL,16.5,14,19,14,19,Amon-Ra St. Brown,WR,USC,2021,14.25,15,13,13,16,Lukas Denis,DB,Boston College,Sr,14,17,16,18,5,Lamical Perine,Florida,RB,11,11,11,Fred Warner,LB,6.67,7,6,7
Tom Brady,QB,NE,12.25,14,14,14,7,Alshon Jeffery,WR,PHI,13,14,16,11,11,Greg Olsen,TE,CAR,12.25,8,12,14,15,Morgan Burnett,DB,PIT,18,28,11,9,24,Keke Coutee,WR,12.33,15,11,11,Dorance Armstrong,DL,16.5,21,21,3,21,Devin Asiasi,TE,UCLA,2019,14.25,13,16,9,19,Keontre Anderson,DL,Jackson State,Sr,14.75,15,9,16,19,Ronald Cleveland,Air Force,WR,12,12,12,Christopher Herndon,TE,7,8,6,7
Jimmy Garoppolo,QB,SF,12.25,13,13,13,10,Jameis Winston,QB,TB,13,17,3,14,18,Jimmy Garoppolo,QB,SF,12.5,7,11,17,15,Derek Barnett,DL,PHI,19.5,25,19,21,13,Ryan Izzo,TE,12.33,12,13,12,Uchenna Nwosu,LB,16.75,16,15,26,10,CJ Conrad,TE,Kentucky,2019,14.75,14,12,11,22,Kenney Wooten,DL,Murray State,Sr,14.75,16,10,17,16,Chase Rogers,Louisiana,TE,12,12,12,Josey Jewell,LB,7,9,7,5
Alshon Jeffery,WR,PHI,12.5,10,14,12,14,Jack Doyle,TE,IND,13,10,18,16,8,Devonta Freeman,RB,ATL,13,11,17,8,16,Hasean Clinton-Dix,DB,GB,19.5,21,21,10,26,Cam Serigne,TE,12.33,8,19,10,Tavarus McFadden,DB,17,21,20,11,16,Damien Harris,RB,Alabama,2019,15.25,16,12,13,20,Azeez Al-Shaair,LB,Florida Atlantic,Sr,14.75,8,17,24,10,Will Grier,West Virginia,QB,12,12,12,Sam Hubbard,DL,7,7,7,7
Tyreek Hill,WR,KC,12.5,13,11,15,11,Hunter Henry,TE,LAC,13.25,7,6,7,33,Andrew Luck,QB,IND,13,10,20,6,16,Jason Pierre-Paul,DL,NYG,20.25,10,41,12,18,Jordan Wilkins,RB,13,14,13,12,Jalen Davis,DB,17.25,19,22,14,14,Brevin Jordan,TE,Miami,2021,16,24,8,24,8,Sherand Boyd Jr,DB,Northern Colorado,Jr,15,14,11,15,20,Jordan Scarlett,Florida,RB,12,12,12,Lorenzo Carter,LB,7,6,9,6
Delanie Walker,TE,TEN,12.5,17,9,9,15,Philip Rivers,QB,LAC,13.25,9,20,17,7,Allen Robinson,WR,CHI,13.25,13,13,13,14,Jahleel Addae,DB,LAC,20.25,27,10,25,19,Brandon Silvers,QB,13,13,14,12,Terrell Edmunds,DB,17.5,7,14,36,13,Dorian Thompson-Robinson,QB,UCLA,2021,16,22,14,15,13,Mikal Onu,LB,SMU,So,15.5,6,20,25,11,Austin Conway,Wyoming,WR,13,13,13,Tre'Quan Smith,WR,7.33,7,8,7
Jack Doyle,TE,IND,12.75,13,10,10,18,Tyler Eifert,TE,CIN,13.5,18,12,12,12,Tyreek Hill,WR,KC,13.25,10,12,16,15,Geno Atkins,DL,CIN,20.5,20,15,27,20,Adam Breneman,TE,13,9,16,14,Dane Cruikshank,DB,18,17,12,33,10,JT Daniels,QB,USC,2021,16.25,29,8,22,6,Greg Gaines,DL,Washington,Sr,15.75,20,20,9,14,Daniel Crawford,NIU,TE,13,13,13,Kerryon Johnson,RB,8,8,8,8
Eric Ebron,TE,IND,13,9,16,16,11,Amari Cooper,WR,OAK,13.75,17,11,13,14,Mike Gesicki,TE,MIA,13.75,24,8,7,16,Tre'Davious White,DB,BUF,20.5,17,13,37,15,J.T. Barrett,QB,14,14,15,13,Dominick Sanders,DB,18.75,23,21,12,19,Trayveon Williams,RB,Texas A&M,2019,16.5,20,18,15,13,Darin Greenfield,LB,South Dakota,Jr,16,17,10,17,20,Caleb Evans,Louisiana-Monroe,QB,13,13,13,Derrick Nnadi,DL,8,12,6,6
