Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Alvin Kamara,RB,NO,11.25,12,10,12,11,Kareem Hunt,RB,KC,11.5,8,12,10,16,Cam Newton,QB,CAR,14.25,10,21,15,11,Landon Collins,DB,NYG,14.75,15,17,6,21,Michael Gallup,WR,11.33,12,9,13,Fred Warner,LB,12.25,8,10,19,12,Kelvin Harmon,WR,NC State,2019,11.25,8,13,10,14,Byron Cowart,DL,Auburn,Sr,18,10,3,21,38,Marcus Bennett,Air Force,WR,11,11,11,Tremaine Edmunds,LB,13,17,13,9
Julio Jones,WR,ATL,11.75,7,13,13,14,A.J. Green,WR,CIN,13,15,11,9,17,Mike Evans,WR,TB,15.5,20,20,4,18,Cameron Jordan,DL,NO,15.5,21,15,12,14,Calvin Ridley,WR,12.67,10,17,11,Harold Landry,DL,17.25,10,15,21,23,Ahmmon Richards,WR,Miami,2019,12,18,8,9,13,Rashan Gary,DL,Michigan,Jr,19,14,42,8,12,Ronald Cleveland,Air Force,WR,12,12,12,Roquan Smith,LB,13.33,18,12,10
Davante Adams,WR,GB,12,14,12,10,12,Leonard Fournette,RB,JAC,13.75,14,19,11,11,Keenan Allen,WR,LAC,17,15,19,22,12,Zach Brown,LB,WAS,16,17,7,13,27,Courtland Sutton,WR,12.67,9,19,10,Josey Jewell,LB,19.5,16,13,33,16,Jhamon Ausbon,WR,Texas A&M,2020,17.5,15,9,23,23,Clelin Ferrell,DL,Clemson,Jr,20.25,15,39,12,15,Austin Conway,Wyoming,WR,13,13,13,Josh Rosen,QB,14,13,11,18
Keenan Allen,WR,LAC,13.25,19,15,9,10,Keenan Allen,WR,LAC,14.75,16,10,19,14,Melvin Gordon,RB,LAC,18,17,8,28,19,Lavonte David,LB,TB,17.5,18,18,16,18,Anthony Miller,WR,13,14,10,15,Vita Vea,DL,20,28,36,9,7,Bryce Love,RB,Stanford,2019,18,20,15,16,21,Porter Gustin,LB,USC,Sr,23,29,17,38,8,C.J. Johnson,Wyoming,WR,14,14,14,Calvin Ridley,WR,14.33,15,14,14
A.J. Green,WR,CIN,15.75,16,18,14,15,Melvin Gordon,RB,LAC,16,7,30,18,9,Alvin Kamara,RB,NO,18.75,21,16,23,15,Demarcus Lawrence,DL,DAL,17.5,19,10,25,16,Lamar Jackson,QB,17.67,21,14,18,Maurice Hurst,DL,20.5,34,17,14,17,Myles Gaskin,RB,Washington,2019,18,22,18,17,15,Joe Giles Harris,LB,Duke,Jr,23,17,56,3,16,James Price,Wyoming,WR,15,15,15,Kerryon Johnson,RB,17.67,9,19,25
Dalvin Cook,RB,MIN,16.25,11,19,18,17,Mike Evans,WR,TB,16.5,20,13,12,21,Davante Adams,WR,GB,18.75,14,25,19,17,Myles Jack,LB,JAC,19.25,16,25,19,17,James Washington,WR,18.33,15,23,17,Lorenzo Carter,LB,21,12,19,35,18,Deebo Samuel,WR,South Carolina,2019,18.25,14,23,18,18,Julian Love,DB,Notre Dame,Jr,24.5,16,44,15,23,Jay Griffin,New Mexico,WR,16,16,16,Anthony Miller,WR,20,14,25,21
Kareem Hunt,RB,KC,16.5,17,14,17,18,Devonta Freeman,RB,ATL,16.5,13,18,16,19,Carson Wentz,QB,PHI,19,9,30,5,32,Blake Martinez,LB,GB,21,11,41,29,3,Dante Pettis,WR,18.33,23,18,14,Justin Reid,DB,21.25,18,9,18,40,Tarik Black,WR,Michigan,2020,19,21,25,22,8,Greedy Williams,DB,LSU,So,24.5,19,47,14,18,Delane Hart-Johnson,New Mexico,WR,17,17,17,Lamar Jackson,QB,20.33,16,28,17
Christian McCaffrey,RB,CAR,18.25,18,17,19,19,Davante Adams,WR,GB,17.25,17,17,20,15,Leonard Fournette,RB,JAC,19.75,18,9,31,21,Aaron Donald,DL,LAR,21.25,12,22,20,31,Nyheim Hines,RB,18.33,18,21,16,Genard Avery,LB,24.75,27,28,15,29,Trey Sermon,RB,Oklahoma,2020,19.75,12,22,12,33,Shaquille Quarterman,LB,Miami,Jr,24.5,12,66,11,9,KeeSean Johnson,Fresno State,WR,18,18,18,Baker Mayfield,QB,21,22,29,12
Melvin Gordon,RB,LAC,18.75,15,16,16,28,Dalvin Cook,RB,MIN,20.75,26,15,24,18,David Johnson,RB,ARI,20.5,12,26,24,20,Melvin Ingram,DL,LAC,23,26,23,23,20,Mike Gesicki,TE,19.33,20,16,22,Tegray Scales,LB,25,17,23,30,30,Jaylen Smith,WR,Louisville,2019,19.75,27,21,14,17,Kendall Joseph,LB,Clemson,Sr,25.75,26,14,36,27,Jamire Jordan,Fresno State,WR,19,19,19,James Washington,WR,21.33,25,16,23
Leonard Fournette,RB,JAC,19.5,20,21,21,16,LeSean McCoy,RB,BUF,21,19,28,15,22,Julio Jones,WR,ATL,21.25,25,23,21,16,Everson Griffen,DL,MIN,25.5,20,13,15,54,Baker Mayfield,QB,20.33,29,13,19,Malik Jefferson,LB,26.25,15,24,24,42,Rodney Anderson,RB,Oklahoma,2019,20.5,17,17,28,20,PJ Hall,DL,Tulane,Jr,26.75,31,6,30,40,Derrion Grim,Fresno State,WR,20,20,20,Sam Darnold,QB,21.33,38,15,11
Joe Mixon,RB,CIN,22.25,21,23,25,20,Rob Gronkowski,TE,NE,23.5,22,26,22,24,Dalvin Cook,RB,MIN,22.75,19,12,47,13,Reuben Foster,LB,SF,27.75,29,39,10,33,Josh Rosen,QB,21.33,26,15,23,Sam Hubbard,DL,26.75,37,30,16,24,Jerry Jeudy,WR,Alabama,2020,21,23,26,26,9,Michael Pinckney,LB,Miami,Jr,27,22,16,22,48,Fred Trevillion,San Diego State,WR,21,21,21,Christian Kirk,WR,21.67,10,26,29
Allen Robinson,WR,CHI,23.25,27,20,20,26,Jordan Howard,RB,CHI,24.25,21,27,26,23,Kareem Hunt,RB,KC,22.75,26,14,29,22,Alec Ogletree,LB,NYG,30.5,31,12,11,68,Tre'Quan Smith,WR,24,22,22,28,Marcus Allen,DB,28.25,20,26,26,41,Travis Etienne,RB,Clemson,2020,25.75,30,14,21,38,Raekwon Davis,DL,Alabama,Jr,27,53,38,10,7,Timothy Wilson,San Diego State,WR,22,22,22,Derwin James,DB,22,29,21,16
Devonta Freeman,RB,ATL,23.5,26,22,24,22,Tyreek Hill,WR,KC,25.75,23,34,17,29,Amari Cooper,WR,OAK,24,34,27,10,25,JJ Watt,DL,HOU,32.5,42,47,17,24,D.J. Chark,WR,24,16,32,24,Joshua Jackson,DB,29.75,33,44,23,19,Stephen Carr,RB,USC,2020,26.25,37,24,15,29,Natrez Patrick,LB,Georgia,Sr,27.5,24,18,19,49,Brendan O'Leary-Orange,Nevada,WR,23,23,23,Rashaan Evans,LB,22.33,27,18,22
Tyreek Hill,WR,KC,26.5,25,24,28,29,Christian McCaffrey,RB,CAR,26.25,25,20,40,20,A.J. Green,WR,CIN,25.25,23,18,36,24,Calais Campbell,DL,JAC,33,44,20,53,15,Kalen Ballage,RB,27.33,19,43,20,Jaire Alexander,DB,30,32,40,28,20,Amon-Ra St. Brown,WR,USC,2021,28,29,27,25,31,Logan Hunt,DL,Georgia Southern,Sr,28.25,32,7,31,43,McLane Mannix,Nevada,WR,24,24,24,Tre'Quan Smith,WR,23.67,20,27,24
Alshon Jeffery,WR,PHI,27.25,22,27,23,37,Amari Cooper,WR,OAK,28.75,36,21,28,30,Deshaun Watson,QB,HOU,28.5,13,24,63,14,Keanu Neal,DB,ATL,34.25,13,51,30,43,Sam Darnold,QB,28.67,41,20,25,Shaun Dion Hamilton,LB,30.25,21,20,37,43,Damien Harris,RB,Alabama,2019,28.5,31,20,27,36,Youhanna Ghaifan,DL,Wyoming,Jr,29.25,33,8,32,44,Andrew Celis,Nevada,WR,25,25,25,Bradley Chubb,DL,23.67,32,20,19
Travis Kelce,TE,KC,28.75,33,31,30,21,Alshon Jeffery,WR,PHI,29,33,32,25,26,Christian McCaffrey,RB,CAR,29,39,17,30,30,Zach Cunningham,LB,HOU,36.25,30,34,68,13,John Kelly,RB,30.33,25,33,33,Shaquem Griffin,LB,30.25,23,25,47,26,Collin Johnson,WR,Texas,2019,28.5,13,39,19,43,Joe Dineen Jr,LB,Kansas,Sr,29.5,25,20,23,50,Kaleb Fossum,Nevada,WR,26,26,26,Leighton Vander Esch,LB,24.67,23,24,27
Amari Cooper,WR,OAK,29.25,30,26,26,35,Mark Ingram,RB,NO,30.25,18,22,21,60,Joe Mixon,RB,CIN,31.5,38,13,46,29,Eric Kendricks,LB,MIN,38,24,57,18,53,Dallas Goedert,TE,30.33,30,40,21,Arden Key,LB,32.75,19,39,34,39,Trayveon Williams,RB,Texas A&M,2019,31.5,38,32,31,25,Keontre Anderson,DL,Jackson State,Sr,30.25,34,9,33,45,Tre Hartley,San Jose State,WR,27,27,27,Josh Allen,QB,26.33,49,17,13
Rob Gronkowski,TE,NE,29.5,31,33,29,25,Allen Robinson,WR,CHI,31.25,38,23,29,35,Marcus Mariota,QB,TEN,32,29,44,8,47,Preston Brown,LB,CIN,38,40,24,56,32,Chase Edmonds,RB,31,33,34,26,Oren Burks,LB,33.75,57,21,43,14,Brennan PHI,WR,Texas,2021,32.5,40,16,30,44,Kenney Wooten,DL,Murray State,Sr,30.25,35,10,34,42,JaQuan Blackwell,San Jose State,WR,28,28,28,Kalen Ballage,RB,31,21,42,30
Jordan Howard,RB,CHI,32.75,32,28,33,38,Adam Thielen,WR,MIN,31.5,35,24,36,31,Tyreek Hill,WR,KC,33.5,28,29,42,35,Myles Garrett,DL,CLE,39,63,29,27,37,Keke Coutee,WR,31.33,37,25,32,Harrison Philips,DL,34.25,44,56,22,15,Justin Shorter,WR,Penn State,2021,37.25,35,48,29,37,Deshaun Davis,LB,Auburn,Sr,31.5,27,15,37,47,Bailey Gaither,San Jose State,WR,29,29,29,Dante Pettis,WR,32,33,30,33
Corey Davis,WR,TEN,32.75,34,29,27,41,Doug Baldwin,WR,SEA,32.75,30,37,31,33,Derrius Guice,RB,WAS,33.75,43,22,26,44,Harrison Smith,DB,MIN,40.25,53,40,39,29,Mark Andrews,TE,32,28,38,30,Jerome Baker,LB,35,54,43,11,32,A.J. Dillon,RB,Boston College,2020,38.25,25,30,64,34,Emmanuel Olenga,DL,Campbell,Fr,32,36,11,35,46,John Ursua,Hawaii,WR,30,30,30,Marcus Davenport,DL,34,31,45,26
Brandin Cooks,WR,LAR,33.25,23,25,42,43,T.Y. Hilton,WR,IND,33,34,43,27,28,Allen Robinson,WR,CHI,34.5,35,36,33,34,Joe Schobert,LB,CLE,42,76,38,26,28,Jordan Wilkins,RB,32.67,34,37,27,Josh Sweat,DL,35.5,46,33,25,38,Najee Harris,RB,Alabama,2020,39.5,28,31,80,19,Joe Jackson,DL,Miami,Jr,32.25,20,43,56,10,Marcus Armstrong-Brown,Hawaii,WR,31,31,31,Deon Cain,WR,34.67,37,31,36
Derrius Guice,RB,WAS,33.25,36,34,31,32,Brandin Cooks,WR,LAR,34,29,25,39,43,Jameis Winston,QB,TB,34.5,22,33,37,46,Jarrad Davis,LB,DET,42.75,28,58,28,57,Cedrick Wilson,WR,33,27,24,48,Christian Sam,LB,36,51,48,17,28,Devin Singletary,RB,Florida Atlantic,2019,40.25,24,19,102,16,Zach Allen,DL,Boston College,Sr,32.75,21,41,55,14,Kumoku Noa,Hawaii,WR,32,32,32,Dallas Goedert,TE,35,28,49,28
Stefon Diggs,WR,MIN,34,24,37,35,40,Travis Kelce,TE,KC,34.5,28,35,37,38,Travis Kelce,TE,KC,35,32,31,41,36,Sean Lee,LB,DAL,43.25,99,16,33,25,Richie James,WR,35.33,42,30,34,Rasheem Green,DL,36,11,16,96,21,Ty Chandler,RB,Tennessee,2020,42.75,36,44,69,22,Quintin Hampton,LB,Wagner,Sr,36.75,40,24,42,41,Darren Woods,UNLV,WR,33,33,33,Mike Gesicki,TE,35,19,38,48
Aaron Rodgers,QB,GB,34.5,41,36,34,27,Josh Gordon,WR,CLE,34.75,31,33,34,41,Kirk Cousins,QB,MIN,35.75,33,49,38,23,Danielle Hunter,DL,MIN,43.75,72,11,34,58,Hayden Hurst,TE,35.67,39,39,29,Taven Bryan,DL,36.5,45,34,32,35,Benny Snell,RB,Kentucky,2019,47.75,43,41,75,32,Darin Greenfield,LB,South Dakota,Jr,37,37,21,39,51,Brandon Presley,UNLV,WR,34,34,34,Nyheim Hines,RB,36,30,34,44
T.Y. Hilton,WR,IND,35,29,38,37,36,Joe Mixon,RB,CIN,35.5,32,31,47,32,Devonta Freeman,RB,ATL,36.25,30,43,27,45,K.J. Wright,LB,SEA,43.75,41,21,44,69,Equanimeous. St. Brown,WR,36,24,44,40,Uchenna Nwosu,LB,36.75,30,37,55,25,Ricky Slade,RB,Penn State,2021,48.25,61,37,49,46,Iman Marshall,DB,USC,Sr,37.5,44,28,46,32,Kendal Keys,UNLV,WR,35,35,35,Ronnie Harrison,DB,37,47,32,32
Adam Thielen,WR,MIN,35.25,42,30,22,47,Derrick Henry,RB,TEN,36.25,27,46,23,49,JuJu Smith-Schuster,WR,PIT,37.25,51,41,17,40,DeForest Buckner,DL,SF,44,33,42,57,44,Ito Smith,RB,36.67,36,36,38,Micah Kiser,LB,37,49,52,20,27,Master Teague,RB,Ohio State,2021,48.5,62,56,35,41,Bryson Armstrong,LB,Kennesaw State,So,38,38,22,40,52,Ryheem Malone,Louisiana,WR,36,36,36,Mark Walton,RB,37.67,36,43,34
Doug Baldwin,WR,SEA,35.75,37,35,32,39,Jarvis Landry,WR,CLE,39.5,39,16,33,70,Brandin Cooks,WR,LAR,37.75,41,28,45,37,Chandler Jones,LB,ARI,44.75,8,94,66,11,DaeSean Hamilton,WR,37.33,31,42,39,Da'Ron Payne,DL,37.25,66,42,31,10,Justice Hill,RB,Oklahoma State,2019,51.25,19,28,84,74,Andrew Wingard,DB,Wyoming,Sr,38,43,27,45,37,Keenan Barnes,Louisiana,WR,37,37,37,Minkah Fitzpatrick,DB,40,46,33,41
Jarvis Landry,WR,CLE,37.25,28,32,36,53,Carlos Hyde,RB,CLE,41.25,24,50,30,61,Corey Davis,WR,TEN,40.5,57,40,16,49,Yannick Ngakoue,DL,JAC,45,51,46,48,35,Antonio Callaway,WR,37.67,40,31,42,Denzel Ward,DB,39.5,35,49,52,22,Salvon Ahmed,RB,Washington,2020,57.75,34,43,85,69,Thomas Costigan,LB,Bryant,Sr,39,39,23,41,53,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Equanimeous. St. Brown,WR,41.33,26,48,50
Zach Ertz,TE,PHI,37.25,35,45,45,24,Stefon Diggs,WR,MIN,42.5,43,39,49,39,Matthew Stafford,QB,DET,42,46,39,50,33,Brandon Marshall,LB,DEN,46.5,68,36,31,51,Jaylen Samuels,RB,38.67,32,48,36,Armani Watts,DB,42.75,39,32,39,61,Malik Davis,RB,Florida,2020,59,44,36,121,35,Azeez Al-Shaair,LB,Florida Atlantic,Sr,40.5,18,54,65,25,Michael Jacquet,Louisiana,WR,39,39,39,Darius Leonard,LB,41.33,24,22,78
Carson Wentz,QB,PHI,43.25,43,44,44,42,Aaron Rodgers,QB,GB,43,40,57,38,37,Jared Goff,QB,LAR,42,49,32,56,31,Vontaze Burfict,LB,CIN,46.75,104,30,14,39,Mark Walton,RB,39,35,47,35,Derrick Nnadi,DL,45.25,64,18,44,55,Josh Jacobs,RB,Alabama,2019,63.25,53,78,72,50,Mikal Onu,LB,SMU,So,40.5,13,57,66,26,Jamarius Way,South Alabama,WR,40,40,40,Josey Jewell,LB,43.67,50,41,40
Russell Wilson,QB,SEA,46,47,57,57,23,Demaryius Thomas,WR,DEN,43.25,52,29,35,57,Patrick Mahomes,QB,KC,45.75,48,55,39,41,Carlos Dunlap,DL,CIN,47.25,48,35,46,60,Deon Cain,WR,41.33,17,62,45,Jack Cichy,LB,46.25,40,69,27,49,L.J. Scott,RB,Michigan State,2019,63.25,68,51,86,48,Ryan Brady,LB,Holy Cross,Sr,40.75,41,25,43,54,Sam Harris,South Alabama,WR,41,41,41,D.J. Chark,WR,44.33,34,60,39
Mark Ingram,RB,NO,47.25,44,39,38,68,Zach Ertz,TE,PHI,44,37,44,51,44,Sony Michel,RB,NE,46,50,35,57,42,Demario Davis,LB,NO,47.25,66,31,80,12,Ian Thomas,TE,42.67,48,27,53,Azeem Victor,LB,48.5,59,55,46,34,Jordyn Adams,WR,North Carolina,2021,63.75,32,47,134,42,Jordan Whitehead,DB,Pittsburgh,Sr,41.75,42,26,44,55,Malik Stanley,South Alabama,WR,42,42,42,J'Mon Moore,WR,44.67,52,39,43
JuJu Smith-Schuster,WR,PIT,47.75,48,50,49,44,Golden Tate,WR,DET,45.25,41,41,41,58,Stefon Diggs,WR,MIN,46.5,53,45,62,26,Jamal Adams,DB,NYJ,48.75,36,49,65,45,Justin Jackson,RB,43.67,45,55,31,Tyquan Lewis,DL,51.5,60,53,29,64,TJ Pledger,RB,Oklahoma,2021,65.25,77,87,50,47,Chauncey Gardner,DB,Florida,Jr,41.75,23,49,60,35,Marcus Green,Louisiana-Monroe,WR,43,43,43,Fred Warner,LB,48,42,36,66
Jerick McKinnon,RB,SF,48,77,42,43,30,Larry Fitzgerald,WR,ARI,47.5,61,42,62,25,Andrew Luck,QB,IND,47.25,36,70,18,65,Kevin Byard,DB,TEN,49.5,25,70,81,22,J'Mon Moore,WR,45.33,54,45,37,Quin Blanding,DB,52.25,26,47,79,57,Damarea Crockett,RB,Missouri,2019,65.25,60,99,24,78,Jordan Jones,LB,Kentucky,Sr,43.25,28,52,63,30,RJ Turner,Louisiana-Monroe,WR,44,44,44,DaeSean Hamilton,WR,50,40,58,52
Nick Chubb,RB,CLE,49.25,50,51,51,45,Marvin Jones,WR,DET,49.75,42,79,44,34,Derrick Henry,RB,TEN,47.25,54,37,55,43,Brandon Graham,DL,PHI,51,27,48,42,87,Auden Tate,WR,46.33,38,54,47,Dorian O'Daniel,LB,52.5,29,38,99,44,Tee Higgins,WR,Clemson,2020,66.75,16,35,192,24,Clifton Duck,DB,Appalachian State,Jr,44,54,45,57,20,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Hayden Hurst,TE,50,58,61,31
Josh Gordon,WR,CLE,49.5,51,46,46,55,Jay Ajayi,RB,PHI,51.25,50,45,57,53,Doug Baldwin,WR,SEA,48.5,37,54,65,38,Von Miller,LB,DEN,51,69,44,49,42,Bo Scarbrough,RB,46.33,43,52,44,Da'Shawn Hand,DL,53,63,51,42,56,CeeDee Lamb,WR,Oklahoma,2020,72.75,26,34,205,26,Justin Reid,DB,Stanford,Sr,44.25,45,29,47,56,Justin McInnis,Arkansas State,WR,46,46,46,John Kelly,RB,50.67,44,63,45
Evan Engram,TE,NYG,50.75,39,65,65,34,Dez Bryant,WR,FA,55.75,51,48,42,82,Adam Thielen,WR,MIN,48.75,47,84,25,39,Jordan Poyer,DB,BUF,53.25,34,28,102,49,Jaleel Scott,WR,48.33,61,29,55,Kyzir White,DB,53,36,27,50,99,Donovan Peoples-Jones,WR,Michigan,2020,73.25,45,29,180,39,Greg Gaines,DL,Washington,Sr,45,62,61,18,39,Omar Bayless,Arkansas State,WR,47,47,47,Jordan Wilkins,RB,51,62,23,68
Derrick Henry,RB,TEN,52,38,58,58,54,Kenyan Drake,RB,MIA,56.5,58,36,73,59,Jimmy Garoppolo,QB,SF,48.75,24,47,60,64,Haason Reddick,LB,ARI,54.25,45,27,50,95,Josh Allen,QB,50.33,59,49,43,Dane Cruikshank,DB,54,42,35,102,37,Ty Johnson,RB,Maryland,2019,74.25,102,61,66,68,Deandre Baker,DB,Georgia,Sr,45,67,67,13,33,Kendrick Edwards,Arkansas State,WR,48,48,48,Harold Landry,DL,51.67,35,50,70
Golden Tate,WR,DET,52.25,57,41,41,70,Jordy Nelson,WR,OAK,57,70,80,32,46,T.Y. Hilton,WR,IND,51.5,31,58,66,51,Vic Beasley,DE,ATL,56.75,57,37,70,63,Mason Rudolph,QB,54,60,41,61,Terrell Edmunds,DB,54,24,41,106,45,Dameon Pierce,RB,Florida,2021,75.5,81,111,55,55,Tito Windham,DB,Memphis,Sr,45.25,46,30,48,57,Dahu Green,Arkansas State,WR,49,49,49,Justin Reid,DB,52,54,35,67
Demaryius Thomas,WR,DEN,52.5,66,40,40,64,Robert Woods,WR,LAR,57,53,58,67,50,Nick Chubb,RB,CLE,52,73,34,32,69,Karl Joseph,DB,OAK,57,98,32,58,40,Simmie Cobbs Jr.,WR,55,44,65,56,Ogbonnia Okoronkwo,DL,54.5,56,62,40,60,Tyler Vaughns,WR,USC,2019,75.5,39,42,194,27,McKinley Whitfield,DB,Tulsa,Sr,46.25,47,31,49,58,Deondre Douglas,Troy,WR,50,50,50,Mark Andrews,TE,52.33,43,68,46
