Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Davante Adams,WR,GB,12.25,14,12,10,13,Leonard Fournette,RB,JAC,13.75,14,19,11,11,Dalvin Cook,RB,MIN,21.25,18,17,38,12,Christian Kirksey,LB,CLE,15.5,8,21,22,11,Kerryon Johnson,RB,12,20,8,8,Justin Reid,DB,16.75,18,9,7,33,Jhamon Ausbon,WR,Texas A&M,2020,17.5,15,9,23,23,Devin White,LB,LSU,Jr,21.25,14,60,3,8,Austin Conway,Wyoming,WR,13,13,13,Calvin Ridley,WR,13.67,15,14,12
Keenan Allen,WR,LAC,14.75,19,15,15,10,Keenan Allen,WR,LAC,14.25,16,10,19,12,Russell Wilson,QB,SEA,22.25,8,6,65,10,Zach Brown,LB,WAS,15.75,15,4,13,31,Anthony Miller,WR,13,13,10,16,Josey Jewell,LB,17,16,13,33,6,Bryce Love,RB,Stanford,2019,18,20,15,16,21,Kendall Joseph,LB,Clemson,Sr,22,25,15,36,12,C.J. Johnson,Wyoming,WR,14,14,14,Kerryon Johnson,RB,17,9,19,23
A.J. Green,WR,CIN,15,16,18,14,12,Devonta Freeman,RB,ATL,15.5,13,18,16,15,Aaron Rodgers,QB,GB,22.75,1,1,85,4,Demarcus Lawrence,DL,DAL,17.25,18,9,25,17,James Washington,WR,16.33,9,23,17,Lorenzo Carter,LB,19.75,11,18,35,15,Myles Gaskin,RB,Washington,2019,18,22,18,17,15,Rashan Gary,DL,Michigan,Jr,22.5,11,47,7,25,James Price,Wyoming,WR,15,15,15,Tremaine Edmunds,LB,18.67,17,13,26
Dalvin Cook,RB,MIN,16.75,11,19,19,18,Melvin Gordon,RB,LAC,15.5,7,30,18,7,A.J. Green,WR,CIN,23,23,15,31,23,Lavonte David,LB,TB,18.5,17,18,16,23,Lamar Jackson,QB,18.33,23,14,18,Vita Vea,DL,21.75,28,36,14,9,Deebo Samuel,WR,South Carolina,2019,18.25,14,23,18,18,PJ Hall,DL,Tulane,Jr,24.75,30,6,29,34,Jay Griffin,New Mexico,WR,16,16,16,Christian Kirk,WR,19.33,10,26,22
Kareem Hunt,RB,KC,17,17,14,18,19,Mike Evans,WR,TB,16.25,20,13,12,20,Carson Wentz,QB,PHI,23.25,2,10,63,18,Aaron Donald,DL,LAR,23.25,11,33,20,29,Baker Mayfield,QB,19.33,26,13,19,Maurice Hurst,DL,22.25,34,27,18,10,Tarik Black,WR,Michigan,2020,19,21,25,22,8,Greedy Williams,DB,LSU,So,25,17,52,13,18,Delane Hart-Johnson,New Mexico,WR,17,17,17,Anthony Miller,WR,19.33,14,25,19
Christian McCaffrey,RB,CAR,17.25,18,17,17,17,Davante Adams,WR,GB,18,17,17,20,18,Leonard Fournette,RB,JAC,24,32,20,24,20,Myles Jack,LB,JAC,24.75,16,27,19,37,Josh Rosen,QB,19.67,21,15,23,Genard Avery,LB,22.25,27,25,13,24,Trey Sermon,RB,Oklahoma,2020,19.75,12,22,12,33,Michael Pinckney,LB,Miami,Jr,25.75,21,17,21,44,KeeSean Johnson,Fresno State,WR,18,18,18,Lamar Jackson,QB,19.33,16,27,15
Leonard Fournette,RB,JAC,19.5,20,21,21,16,Dalvin Cook,RB,MIN,19.75,26,15,24,14,Julio Jones,WR,ATL,25,24,27,27,22,Everson Griffen,DL,MIN,25,19,12,15,54,Dante Pettis,WR,21.33,32,18,14,Malik Jefferson,LB,23.5,15,22,22,35,Jaylen Smith,WR,Louisville,2019,19.75,27,21,14,17,Natrez Patrick,LB,Georgia,Sr,26.5,23,19,18,46,Jamire Jordan,Fresno State,WR,19,19,19,Sam Darnold,QB,19.67,37,15,7
Melvin Gordon,RB,LAC,20,15,16,16,33,LeSean McCoy,RB,BUF,21.5,19,28,15,24,Keenan Allen,WR,LAC,25.5,20,52,16,14,Melvin Ingram,DL,LAC,25.5,25,24,23,30,Mike Gesicki,TE,21.33,22,16,26,Tegray Scales,LB,24.5,17,21,30,30,Rodney Anderson,RB,Oklahoma,2019,20.5,17,17,28,20,Logan Hunt,DL,Georgia Southern,Sr,26.75,31,8,31,37,Derrion Grim,Fresno State,WR,20,20,20,Baker Mayfield,QB,19.67,22,28,9
Joe Mixon,RB,CIN,22.75,21,23,25,22,Rob Gronkowski,TE,NE,23.75,22,26,22,25,Amari Cooper,WR,OAK,27.75,34,55,5,17,Joe Schobert,LB,CLE,27.5,45,20,26,19,D.J. Chark,WR,23.67,15,32,24,Marcus Allen,DB,25.75,20,23,26,34,Jerry Jeudy,WR,Alabama,2020,21,23,26,26,9,Youhanna Ghaifan,DL,Wyoming,Jr,28.25,33,9,32,39,Fred Trevillion,San Diego State,WR,21,21,21,James Washington,WR,20.67,25,16,21
Devonta Freeman,RB,ATL,24.25,26,22,24,25,Jordan Howard,RB,CHI,24.25,21,27,26,23,Corey Davis,WR,TEN,30,36,42,12,30,Keanu Neal,DB,ATL,28.5,12,30,30,42,Nyheim Hines,RB,24,36,21,15,Joshua Jackson,DB,29.25,33,44,21,19,Travis Etienne,RB,Clemson,2020,25.75,30,14,21,38,Joe Dineen Jr,LB,Kansas,Sr,28.75,24,22,22,47,Timothy Wilson,San Diego State,WR,22,22,22,Bradley Chubb,DL,21.67,28,20,17
Allen Robinson,WR,CHI,24.25,27,20,20,30,Tyreek Hill,WR,KC,25,23,34,17,26,Tyreek Hill,WR,KC,32,25,36,33,34,Alec Ogletree,LB,NYG,32,39,10,11,68,Tre'Quan Smith,WR,27,31,22,28,Sam Hubbard,DL,29.75,37,29,15,38,Stephen Carr,RB,USC,2020,26.25,37,24,15,29,Kenney Wooten,DL,Murray State,Sr,29,35,11,34,36,Brendan O'Leary-Orange,Nevada,WR,23,23,23,Leighton Vander Esch,LB,22.33,23,24,20
Alshon Jeffery,WR,PHI,25.5,22,27,22,31,Christian McCaffrey,RB,CAR,25.5,25,20,40,17,Adam Thielen,WR,MIN,32,38,33,17,40,Calais Campbell,DL,JAC,33.5,44,22,53,15,Equanimeous. St. Brown,WR,27.33,18,44,20,Shaun Dion Hamilton,LB,30,21,19,37,43,Amon-Ra St. Brown,WR,USC,2021,28,29,27,25,31,Keontre Anderson,DL,Jackson State,Sr,29.25,34,10,33,40,McLane Mannix,Nevada,WR,24,24,24,Rashaan Evans,LB,24,27,18,27
Amari Cooper,WR,OAK,25.75,30,26,26,21,Alshon Jeffery,WR,PHI,28,33,32,25,22,Melvin Gordon,RB,LAC,32.75,31,41,21,38,Zach Cunningham,LB,HOU,36,28,35,68,13,Sam Darnold,QB,27.33,37,20,25,Shaquem Griffin,LB,30,23,33,47,17,Damien Harris,RB,Alabama,2019,28.5,31,20,27,36,Raekwon Davis,DL,Alabama,Jr,30,57,43,9,11,Andrew Celis,Nevada,WR,25,25,25,Josh Allen,QB,25.33,48,17,11
Tyreek Hill,WR,KC,25.75,25,24,28,26,Amari Cooper,WR,OAK,28.5,36,21,28,29,Cam Newton,QB,CAR,33.5,9,8,86,31,Eric Kendricks,LB,MIN,36.75,23,53,18,53,John Kelly,RB,28,19,33,32,Jaire Alexander,DB,30,32,40,28,20,Collin Johnson,WR,Texas,2019,28.5,13,39,19,43,Deshaun Davis,LB,Auburn,Sr,30.5,26,16,37,43,Kaleb Fossum,Nevada,WR,26,26,26,Tre'Quan Smith,WR,26,20,29,29
Brandin Cooks,WR,LAR,30.25,23,25,23,50,Allen Robinson,WR,CHI,30.75,38,23,29,33,Allen Robinson,WR,CHI,34,44,44,29,19,Reuben Foster,LB,SF,37.25,48,39,10,52,Mark Andrews,TE,28,25,38,21,Arden Key,LB,31,19,39,34,32,Trayveon Williams,RB,Texas A&M,2019,31.5,38,32,31,25,Emmanuel Olenga,DL,Campbell,Fr,31,36,12,35,41,Tre Hartley,San Jose State,WR,27,27,27,Derwin James,DB,27.67,30,21,32
Rob Gronkowski,TE,NE,30.5,31,33,31,27,Adam Thielen,WR,MIN,31.5,35,24,36,31,JuJu Smith-Schuster,WR,PIT,34.25,39,38,13,47,Preston Brown,LB,BUF,38.25,38,26,56,33,Cedrick Wilson,WR,29.67,24,24,41,Oren Burks,LB,34.5,57,24,43,14,Brennan PHI,WR,Texas,2021,32.5,40,16,30,44,Porter Gustin,LB,USC,Sr,32.25,28,18,38,45,JaQuan Blackwell,San Jose State,WR,28,28,28,Kalen Ballage,RB,28.67,21,41,24
Travis Kelce,TE,KC,31,33,31,32,28,T.Y. Hilton,WR,IND,32.75,34,43,27,27,Travis Kelce,TE,KC,35.25,29,29,32,51,Myles Garrett,DL,CLE,38.75,64,29,27,35,Dallas Goedert,TE,30.33,29,40,22,Harrison Philips,DL,35.5,44,56,20,22,Justin Shorter,WR,Penn State,2021,37.25,35,48,29,37,Shaquille Quarterman,LB,Miami,Jr,36,32,72,10,30,Bailey Gaither,San Jose State,WR,29,29,29,Dante Pettis,WR,30.33,36,30,25
Derrius Guice,RB,WAS,31.5,36,34,33,23,Brandin Cooks,WR,LAR,34.25,29,25,39,44,Brandin Cooks,WR,LAR,35.5,49,32,34,27,Vontaze Burfict,LB,CIN,39,103,11,14,28,Kalen Ballage,RB,33.33,17,43,40,Jerome Baker,LB,36.5,54,43,23,26,A.J. Dillon,RB,Boston College,2020,38.25,25,30,64,34,Quintin Hampton,LB,Wagner,Sr,36.25,41,26,43,35,John Ursua,Hawaii,WR,30,30,30,Deon Cain,WR,33.33,35,31,34
Corey Davis,WR,TEN,33.25,34,29,27,43,Travis Kelce,TE,KC,34.25,28,35,37,37,Devonta Freeman,RB,ATL,36.25,45,37,20,43,Harrison Smith,DB,MIN,39.5,54,40,39,25,Hayden Hurst,TE,33.67,33,39,29,Christian Sam,LB,36.5,51,48,24,23,Najee Harris,RB,Alabama,2020,39.5,28,31,80,19,Azeez Al-Shaair,LB,Florida Atlantic,Sr,37,16,59,69,4,Marcus Armstrong-Brown,Hawaii,WR,31,31,31,Dallas Goedert,TE,34.33,29,46,28
Jordan Howard,RB,CHI,33.5,32,28,35,39,Doug Baldwin,WR,SEA,34.75,30,37,31,41,T.Y. Hilton,WR,IND,36.25,35,30,48,32,Jarrad Davis,LB,DET,41.5,27,54,28,57,Chase Edmonds,RB,34,41,34,27,Rasheem Green,DL,37.25,10,16,96,27,Devin Singletary,RB,Florida Atlantic,2019,40.25,24,19,102,16,Darin Greenfield,LB,South Dakota,Jr,37.25,38,23,40,48,Kumoku Noa,Hawaii,WR,32,32,32,Nyheim Hines,RB,34.67,31,33,40
Stefon Diggs,WR,MIN,34,24,37,37,38,Josh Gordon,WR,CLE,35,31,33,34,42,Joe Mixon,RB,CIN,36.5,56,24,37,29,Sean Lee,LB,DAL,41.75,99,15,33,20,Antonio Callaway,WR,34.33,34,31,38,Da'Ron Payne,DL,37.75,66,42,31,12,Ty Chandler,RB,Tennessee,2020,42.75,36,44,69,22,Zach Allen,DL,Boston College,Sr,37.25,20,46,59,24,Darren Woods,UNLV,WR,33,33,33,Mark Walton,RB,35.33,34,42,30
Jarvis Landry,WR,CLE,34.25,28,32,30,47,Joe Mixon,RB,CIN,35.5,32,31,47,32,Stefon Diggs,WR,MIN,37,28,49,45,26,DeForest Buckner,DL,SF,42.75,30,41,57,43,Richie James,WR,35.67,44,30,33,Taven Bryan,DL,38,45,34,32,41,Benny Snell,RB,Kentucky,2019,47.75,43,41,75,32,Andrew Wingard,DB,Wyoming,Sr,37.5,45,30,47,28,Brandon Presley,UNLV,WR,34,34,34,Marcus Davenport,DL,37.67,32,43,38
T.Y. Hilton,WR,IND,35,29,38,38,35,Derrick Henry,RB,TEN,35.5,27,46,23,46,Andrew Luck,QB,IND,37,5,43,87,13,K.J. Wright,LB,SEA,44,40,23,44,69,Mark Walton,RB,36.33,28,47,34,Denzel Ward,DB,39.25,35,49,52,21,Ricky Slade,RB,Penn State,2021,48.25,61,37,49,46,Bryson Armstrong,LB,Kennesaw State,So,38.25,39,24,41,49,Kendal Keys,UNLV,WR,35,35,35,Mike Gesicki,TE,38,19,49,46
Aaron Rodgers,QB,GB,36.25,41,36,36,32,Mark Ingram,RB,NO,36.25,18,22,21,84,Rob Gronkowski,TE,NE,38.5,42,31,53,28,Demario Davis,LB,NO,44.5,68,25,80,5,Keke Coutee,WR,36.67,54,25,31,Uchenna Nwosu,LB,39.75,30,37,55,37,Master Teague,RB,Ohio State,2021,48.5,62,56,35,41,Joe Giles Harris,LB,Duke,Jr,38.75,15,61,70,9,Ryheem Malone,Louisiana,WR,36,36,36,Equanimeous. St. Brown,WR,39.67,26,45,48
Zach Ertz,TE,PHI,38.5,35,45,45,29,Jarvis Landry,WR,CLE,36.5,39,16,33,58,Christian McCaffrey,RB,CAR,40.5,63,34,23,42,Jason Pierre-Paul,DL,NYG,44.75,35,36,37,71,Jaylen Samuels,RB,39.33,35,48,35,Josh Sweat,DL,40.25,46,32,25,58,Justice Hill,RB,Oklahoma State,2019,51.25,19,28,84,74,Joe Jackson,DL,Miami,Jr,39,19,48,60,29,Keenan Barnes,Louisiana,WR,37,37,37,Darius Leonard,LB,41.33,24,22,78
Adam Thielen,WR,MIN,38.75,42,30,29,54,Carlos Hyde,RB,CLE,39.75,24,50,30,55,Marcus Mariota,QB,TEN,40.75,15,25,84,39,Jamal Adams,DB,NYJ,47,33,46,65,44,Jordan Wilkins,RB,39.67,46,37,36,Armani Watts,DB,42,39,31,39,59,Salvon Ahmed,RB,Washington,2020,57.75,34,43,85,69,Thomas Costigan,LB,Bryant,Sr,39.25,40,25,42,50,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Ronnie Harrison,DB,41.33,46,36,42
Doug Baldwin,WR,SEA,40.75,37,35,34,57,Aaron Rodgers,QB,GB,41.25,40,57,38,30,Zach Ertz,TE,PHI,43.25,43,46,39,45,Brandon Marshall,LB,DEN,47.25,70,38,31,50,Deon Cain,WR,40,16,62,42,Micah Kiser,LB,43,49,52,17,54,Malik Davis,RB,Florida,2020,59,44,36,121,35,Mikal Onu,LB,SMU,So,39.5,9,63,72,14,Michael Jacquet,Louisiana,WR,39,39,39,Minkah Fitzpatrick,DB,44.67,44,32,58
Mark Ingram,RB,NO,42,44,39,39,46,Stefon Diggs,WR,MIN,42.25,43,39,49,38,Deshaun Watson,QB,HOU,43.5,10,19,124,21,Kevin Byard,DB,TEN,47.75,24,68,81,18,Ito Smith,RB,41.33,42,36,46,Derrick Nnadi,DL,44,64,17,44,51,Josh Jacobs,RB,Alabama,2019,63.25,53,78,72,50,Frank Ginda,LB,San Jose St,Sr,39.75,37,20,39,63,Jamarius Way,South Alabama,WR,40,40,40,J'Mon Moore,WR,45.67,51,47,39
Carson Wentz,QB,PHI,43,43,44,44,41,Demaryius Thomas,WR,DEN,43.25,52,29,35,57,Doug Baldwin,WR,SEA,43.75,57,35,47,36,Brandon Graham,DL,PHI,50,26,45,42,87,Auden Tate,WR,42,27,54,45,Jack Cichy,LB,45,40,69,27,44,L.J. Scott,RB,Michigan State,2019,63.25,68,51,86,48,Iman Marshall,DB,USC,Sr,40.75,46,31,48,38,Sam Harris,South Alabama,WR,41,41,41,John Kelly,RB,46.67,42,57,41
Russell Wilson,QB,SEA,45.25,47,57,57,20,Zach Ertz,TE,PHI,45,37,44,51,48,Jordan Howard,RB,CHI,45,62,40,25,53,Von Miller,LB,DEN,50.5,71,42,49,40,Bo Scarbrough,RB,43,38,52,39,Azeem Victor,LB,47.75,59,55,46,31,Jordyn Adams,WR,North Carolina,2021,63.75,32,47,134,42,Daron Payne,DL,Alabama,Sr,41,65,7,30,62,Malik Stanley,South Alabama,WR,42,42,42,DaeSean Hamilton,WR,47.33,39,53,50
Jerick McKinnon,RB,SF,49,77,42,43,34,Jay Ajayi,RB,PHI,47,50,45,57,36,Kirk Cousins,QB,MIN,46.5,27,18,106,35,Chandler Jones,LB,ARI,50.75,34,93,66,10,DaeSean Hamilton,WR,44,30,42,60,Tyquan Lewis,DL,51,60,53,29,62,TJ Pledger,RB,Oklahoma,2021,65.25,77,87,50,47,Ryan Brady,LB,Holy Cross,Sr,41,42,27,44,51,Marcus Green,Louisiana-Monroe,WR,43,43,43,Fred Warner,LB,47.33,41,35,66
Nick Chubb,RB,CLE,49.25,50,51,51,45,Larry Fitzgerald,WR,ARI,48.25,61,42,62,28,Alshon Jeffery,WR,PHI,47.75,53,47,50,41,Yannick Ngakoue,DL,JAC,51.25,52,64,48,41,Ian Thomas,TE,45,45,27,63,Quin Blanding,DB,51.25,26,47,79,53,Damarea Crockett,RB,Missouri,2019,65.25,60,99,24,78,Chauncey Gardner,DB,Florida,Jr,41.5,22,54,64,26,RJ Turner,Louisiana-Monroe,WR,44,44,44,D.J. Chark,WR,48.33,45,64,36
JuJu Smith-Schuster,WR,PIT,49.5,48,50,49,51,Golden Tate,WR,DET,49.75,41,41,41,76,Jared Goff,QB,LAR,51,30,21,120,33,Jadeveon Clowney,LB,HOU,52.75,85,37,62,27,Justin Jackson,RB,45.33,51,55,30,Terrell Edmunds,DB,51.75,24,41,106,36,Tee Higgins,WR,Clemson,2020,66.75,16,35,192,24,Jordan Whitehead,DB,Pittsburgh,Sr,42.75,44,29,46,52,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Josey Jewell,LB,49.67,49,40,60
Sammy Watkins,WR,KC,50,45,60,59,36,Marvin Jones,WR,DET,49.75,42,79,44,34,Dak Prescott,QB,DAL,52.5,33,26,127,24,Danielle Hunter,DL,MIN,53.5,74,48,34,58,J'Mon Moore,WR,47,53,45,43,Da'Shawn Hand,DL,52,63,51,42,52,CeeDee Lamb,WR,Oklahoma,2020,72.75,26,34,205,26,Jordan Jones,LB,Kentucky,Sr,43,27,57,67,21,Justin McInnis,Arkansas State,WR,46,46,46,Hayden Hurst,TE,50.33,57,63,31
Derrick Henry,RB,TEN,50.75,38,58,58,49,Dez Bryant,WR,DAL,53.25,51,48,42,72,Sammy Watkins,WR,KC,54.75,52,78,52,37,JJ Watt,DL,HOU,55.25,41,137,17,26,Simmie Cobbs Jr.,WR,50.67,39,65,48,Kyzir White,DB,52.75,36,28,50,97,Donovan Peoples-Jones,WR,Michigan,2020,73.25,45,29,180,39,Clifton Duck,DB,Appalachian State,Jr,44.75,58,50,61,10,Omar Bayless,Arkansas State,WR,47,47,47,Harold Landry,DL,50.33,33,48,70
Evan Engram,TE,NYG,51.5,39,65,65,37,Jordy Nelson,WR,OAK,56.25,70,80,32,43,Evan Engram,TE,NYG,55.25,54,77,40,50,Karl Joseph,DB,OAK,56.25,98,31,58,38,Mason Rudolph,QB,52.67,60,41,57,Dorance Armstrong,DL,53.25,71,72,9,61,Ty Johnson,RB,Maryland,2019,74.25,102,61,66,68,Tarvarus McFadden,DB,Florida State,Sr,45.25,43,28,45,65,Kendrick Edwards,Arkansas State,WR,48,48,48,Jordan Wilkins,RB,51,62,23,68
Carlos Hyde,RB,CLE,52.5,52,47,47,64,Robert Woods,WR,LAR,56.25,53,58,67,47,Demaryius Thomas,WR,DEN,57.5,50,62,54,64,Jordan Poyer,DB,BUF,56.25,31,44,102,48,Jaleel Scott,WR,53,61,29,69,Ogbonnia Okoronkwo,DL,53.75,56,62,40,57,Dameon Pierce,RB,Florida,2021,75.5,81,111,55,55,Justin Reid,DB,Stanford,Sr,46,48,33,50,53,Dahu Green,Arkansas State,WR,49,49,49,Justin Reid,DB,51.33,53,34,67
Golden Tate,WR,DET,52.5,57,41,42,70,Kenyan Drake,RB,MIA,56.5,58,36,73,59,Jimmy Garoppolo,QB,SF,59.5,48,23,123,44,Mark Barron,LB,LAR,58.25,46,77,38,72,Josh Allen,QB,54.33,59,49,55,Tavarus McFadden,DB,57,69,60,54,45,Tyler Vaughns,WR,USC,2019,75.5,39,42,194,27,Greg Gaines,DL,Washington,Sr,46.25,68,67,17,33,Deondre Douglas,Troy,WR,50,50,50,Lorenzo Carter,LB,52,40,52,64
