Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Davante Adams,WR,GB,11.5,14,12,10,10,A.J. Green,WR,CIN,12,15,11,9,13,Ezekiel Elliott,RB,DAL,12,17,12,14,5,Zach Brown,LB,WAS,14.25,15,4,13,25,Christian Kirk,WR,11,9,11,13,Fred Warner,LB,13.75,12,10,17,16,Kelvin Harmon,WR,NC State,2019,11.25,8,13,10,14,Clelin Ferrell,DL,Clemson,Jr,19.75,12,44,11,12,Marcus Bennett,Air Force,WR,11,11,11,Josh Rosen,QB,13.33,13,11,16
Alvin Kamara,RB,NO,11.75,12,10,12,13,Julio Jones,WR,ATL,13.25,10,14,8,21,Michael Thomas,WR,NO,12.25,11,7,20,11,Cameron Jordan,DL,NO,15,20,14,12,14,Calvin Ridley,WR,12,8,17,11,Harold Landry,DL,15.25,9,15,20,17,Ahmmon Richards,WR,Miami,2019,12,18,8,9,13,Devin White,LB,LSU,Jr,20.25,14,60,3,4,Ronald Cleveland,Air Force,WR,12,12,12,Roquan Smith,LB,13.33,18,12,10
Julio Jones,WR,ATL,12,7,13,13,15,Leonard Fournette,RB,JAC,13.5,14,19,11,10,Cam Newton,QB,CAR,15.75,9,8,15,31,Blake Martinez,LB,GB,15,10,19,29,2,Courtland Sutton,WR,12,7,19,10,Justin Reid,DB,17.5,18,9,7,36,Jhamon Ausbon,WR,Texas A&M,2020,17.5,15,9,23,23,Julian Love,DB,Notre Dame,Jr,20.5,13,49,14,6,Austin Conway,Wyoming,WR,13,13,13,Calvin Ridley,WR,13.67,15,14,12
Keenan Allen,WR,LAC,13.5,19,15,9,11,Keenan Allen,WR,LAC,14,16,10,19,11,Davante Adams,WR,GB,16.75,16,16,19,16,Christian Kirksey,LB,CLE,15.5,8,21,22,11,Anthony Miller,WR,13,13,10,16,Lorenzo Carter,LB,19.75,11,18,35,15,Bryce Love,RB,Stanford,2019,18,20,15,16,21,Kendall Joseph,LB,Clemson,Sr,21.75,25,15,36,11,C.J. Johnson,Wyoming,WR,14,14,14,Kerryon Johnson,RB,17,9,19,23
A.J. Green,WR,CIN,15.5,16,18,14,14,Devonta Freeman,RB,ATL,15.5,13,18,16,15,Andrew Luck,QB,IND,19.75,5,43,18,13,Lavonte David,LB,TB,17,17,18,16,17,James Washington,WR,18,14,23,17,Josey Jewell,LB,20,16,13,33,18,Myles Gaskin,RB,Washington,2019,18,22,18,17,15,Rashan Gary,DL,Michigan,Jr,22.5,11,47,7,25,James Price,Wyoming,WR,15,15,15,Tremaine Edmunds,LB,18.67,17,13,26
Dalvin Cook,RB,MIN,16.25,11,19,18,17,Melvin Gordon,RB,LAC,15.5,7,30,18,7,Alvin Kamara,RB,NO,20.5,22,22,23,15,Demarcus Lawrence,DL,DAL,17,18,9,25,16,Lamar Jackson,QB,18.33,23,14,18,Vita Vea,DL,21.75,28,36,15,8,Deebo Samuel,WR,South Carolina,2019,18.25,14,23,18,18,PJ Hall,DL,Tulane,Jr,24.75,30,6,29,34,Jay Griffin,New Mexico,WR,16,16,16,Christian Kirk,WR,19.33,10,26,22
Kareem Hunt,RB,KC,16.75,17,14,17,19,Mike Evans,WR,TB,16.25,20,13,12,20,Marcus Mariota,QB,TEN,21.75,15,25,8,39,Melvin Ingram,DL,LAC,23,25,24,23,20,Baker Mayfield,QB,19.33,26,13,19,Genard Avery,LB,23.25,27,25,14,27,Tarik Black,WR,Michigan,2020,19,21,25,22,8,Greedy Williams,DB,LSU,So,25,17,52,13,18,Delane Hart-Johnson,New Mexico,WR,17,17,17,Anthony Miller,WR,19.33,14,25,19
Christian McCaffrey,RB,CAR,18,18,17,19,18,Davante Adams,WR,GB,18.25,17,17,20,19,Kareem Hunt,RB,KC,22,21,13,29,25,Aaron Donald,DL,LAR,23.5,11,33,20,30,Josh Rosen,QB,19.67,21,15,23,Tegray Scales,LB,24,17,21,30,28,Trey Sermon,RB,Oklahoma,2020,19.75,12,22,12,33,Michael Pinckney,LB,Miami,Jr,25.75,21,17,21,44,KeeSean Johnson,Fresno State,WR,18,18,18,Lamar Jackson,QB,19.33,16,27,15
Melvin Gordon,RB,LAC,18.5,15,16,16,27,Dalvin Cook,RB,MIN,19.75,26,15,24,14,Julio Jones,WR,ATL,23.5,24,27,21,22,Myles Jack,LB,JAC,24.5,16,27,19,36,Dante Pettis,WR,21,31,18,14,Malik Jefferson,LB,24.5,15,22,23,38,Jaylen Smith,WR,Louisville,2019,19.75,27,21,14,17,Natrez Patrick,LB,Georgia,Sr,26.5,23,19,18,46,Jamire Jordan,Fresno State,WR,19,19,19,Sam Darnold,QB,19.67,37,15,7
Leonard Fournette,RB,JAC,19.5,20,21,21,16,LeSean McCoy,RB,BUF,21.25,19,28,15,23,Dalvin Cook,RB,MIN,23.5,18,17,47,12,Everson Griffen,DL,MIN,24.75,19,12,15,53,Mike Gesicki,TE,21.33,22,16,26,Maurice Hurst,DL,24.75,34,27,19,19,Rodney Anderson,RB,Oklahoma,2019,20.5,17,17,28,20,Logan Hunt,DL,Georgia Southern,Sr,26.75,31,8,31,37,Derrion Grim,Fresno State,WR,20,20,20,Baker Mayfield,QB,19.67,22,28,9
Joe Mixon,RB,CIN,22.25,21,23,25,20,Rob Gronkowski,TE,NE,23.5,22,26,22,24,A.J. Green,WR,CIN,24.25,23,15,36,23,Keanu Neal,DB,ATL,28.25,12,30,30,41,Nyheim Hines,RB,22,30,21,15,Marcus Allen,DB,26.5,20,23,26,37,Jerry Jeudy,WR,Alabama,2020,21,23,26,26,9,Youhanna Ghaifan,DL,Wyoming,Jr,28.25,33,9,32,39,Fred Trevillion,San Diego State,WR,21,21,21,James Washington,WR,20.67,25,16,21
Allen Robinson,WR,CHI,23,27,20,20,25,Jordan Howard,RB,CHI,24,21,27,26,22,Leonard Fournette,RB,JAC,25.75,32,20,31,20,Joe Schobert,LB,CLE,29.25,45,20,26,26,D.J. Chark,WR,24,16,32,24,Shaun Dion Hamilton,LB,29,21,19,37,39,Travis Etienne,RB,Clemson,2020,25.75,30,14,21,38,Joe Dineen Jr,LB,Kansas,Sr,28.75,24,22,22,47,Timothy Wilson,San Diego State,WR,22,22,22,Bradley Chubb,DL,21.67,28,20,17
Devonta Freeman,RB,ATL,23.5,26,22,24,22,Tyreek Hill,WR,KC,25.25,23,34,17,27,Keenan Allen,WR,LAC,27,20,52,22,14,Alec Ogletree,LB,NYG,31.75,39,10,11,67,Tre'Quan Smith,WR,26.33,29,22,28,Joshua Jackson,DB,30.25,33,44,22,22,Stephen Carr,RB,USC,2020,26.25,37,24,15,29,Kenney Wooten,DL,Murray State,Sr,29,35,11,34,36,Brendan O'Leary-Orange,Nevada,WR,23,23,23,Leighton Vander Esch,LB,22.33,23,24,20
Tyreek Hill,WR,KC,25.75,25,24,28,26,Christian McCaffrey,RB,CAR,25.75,25,20,40,18,Deshaun Watson,QB,HOU,28.25,10,19,63,21,Calais Campbell,DL,JAC,33.5,44,22,53,15,Sam Darnold,QB,27.33,37,20,25,Jaire Alexander,DB,30.75,32,40,28,23,Amon-Ra St. Brown,WR,USC,2021,28,29,27,25,31,Keontre Anderson,DL,Jackson State,Sr,29.25,34,10,33,40,McLane Mannix,Nevada,WR,24,24,24,Rashaan Evans,LB,24,27,18,27
Alshon Jeffery,WR,PHI,27.5,22,27,23,38,Amari Cooper,WR,OAK,28.5,36,21,28,29,Amari Cooper,WR,OAK,29,34,55,10,17,Zach Cunningham,LB,HOU,36,28,35,68,13,Equanimeous. St. Brown,WR,27.67,19,44,20,Shaquem Griffin,LB,31,23,33,47,21,Damien Harris,RB,Alabama,2019,28.5,31,20,27,36,Raekwon Davis,DL,Alabama,Jr,29.75,57,43,9,10,Andrew Celis,Nevada,WR,25,25,25,Josh Allen,QB,25.33,48,17,11
Rob Gronkowski,TE,NE,29.25,31,33,29,24,Alshon Jeffery,WR,PHI,29,33,32,25,26,Kirk Cousins,QB,MIN,29.5,27,18,38,35,Eric Kendricks,LB,MIN,36.5,23,53,18,52,Mark Andrews,TE,28,25,38,21,Sam Hubbard,DL,31.25,37,29,16,43,Collin Johnson,WR,Texas,2019,28.5,13,39,19,43,Deshaun Davis,LB,Auburn,Sr,30.5,26,16,37,43,Kaleb Fossum,Nevada,WR,26,26,26,Tre'Quan Smith,WR,26,20,29,29
Travis Kelce,TE,KC,29.25,33,31,30,23,Allen Robinson,WR,CHI,30.75,38,23,29,33,Corey Davis,WR,TEN,31,36,42,16,30,Reuben Foster,LB,SF,37,48,39,10,51,John Kelly,RB,28.33,20,33,32,Arden Key,LB,31.75,19,39,34,35,Trayveon Williams,RB,Texas A&M,2019,31.5,38,32,31,25,Emmanuel Olenga,DL,Campbell,Fr,31,36,12,35,41,Tre Hartley,San Jose State,WR,27,27,27,Derwin James,DB,27.67,30,21,32
Amari Cooper,WR,OAK,29.25,30,26,26,35,Adam Thielen,WR,MIN,31.25,35,24,36,30,Adam Thielen,WR,MIN,34,38,33,25,40,Preston Brown,LB,BUF,37.75,38,26,56,31,Cedrick Wilson,WR,29.67,24,24,41,Harrison Philips,DL,33.75,44,56,21,14,Brennan PHI,WR,Texas,2021,32.5,40,16,30,44,Porter Gustin,LB,USC,Sr,32.25,28,18,38,45,JaQuan Blackwell,San Jose State,WR,28,28,28,Kalen Ballage,RB,28.67,21,41,24
Jordan Howard,RB,CHI,32.25,32,28,33,36,Mark Ingram,RB,NO,32.5,18,22,21,69,Tyreek Hill,WR,KC,34.25,25,36,42,34,Myles Garrett,DL,CLE,38.25,64,29,27,33,Dallas Goedert,TE,29.67,27,40,22,Jerome Baker,LB,34,54,43,9,30,Justin Shorter,WR,Penn State,2021,37.25,35,48,29,37,Shaquille Quarterman,LB,Miami,Jr,36,32,72,10,30,Bailey Gaither,San Jose State,WR,29,29,29,Dante Pettis,WR,30.33,36,30,25
Corey Davis,WR,TEN,33,34,29,27,42,Doug Baldwin,WR,SEA,33.5,30,37,31,36,Melvin Gordon,RB,LAC,34.5,31,41,28,38,Harrison Smith,DB,MIN,40,54,40,39,27,Richie James,WR,33.67,38,30,33,Micah Kiser,LB,36,49,52,18,25,A.J. Dillon,RB,Boston College,2020,38.25,25,30,64,34,Quintin Hampton,LB,Wagner,Sr,36.25,41,26,43,35,John Ursua,Hawaii,WR,30,30,30,Deon Cain,WR,33.33,35,31,34
Derrius Guice,RB,WAS,33.75,36,34,31,34,T.Y. Hilton,WR,IND,34,34,43,27,32,Allen Robinson,WR,CHI,35,44,44,33,19,Vontaze Burfict,LB,CIN,40.75,103,11,14,35,Kalen Ballage,RB,33.67,18,43,40,Oren Burks,LB,36,57,24,43,20,Najee Harris,RB,Alabama,2020,39.5,28,31,80,19,Darin Greenfield,LB,South Dakota,Jr,37.25,38,23,40,48,Marcus Armstrong-Brown,Hawaii,WR,31,31,31,Dallas Goedert,TE,34.33,29,46,28
Brandin Cooks,WR,LAR,34.25,23,25,42,47,Brandin Cooks,WR,LAR,34.25,29,25,39,44,Jared Goff,QB,LAR,35,30,21,56,33,Jarrad Davis,LB,DET,41.25,27,54,28,56,Hayden Hurst,TE,34.33,35,39,29,Taven Bryan,DL,36,45,34,32,33,Devin Singletary,RB,Florida Atlantic,2019,40.25,24,19,102,16,Zach Allen,DL,Boston College,Sr,37.25,20,46,59,24,Kumoku Noa,Hawaii,WR,32,32,32,Nyheim Hines,RB,34.67,31,33,40
Stefon Diggs,WR,MIN,34.25,24,37,35,41,Travis Kelce,TE,KC,34.5,28,35,37,38,JuJu Smith-Schuster,WR,PIT,35.25,39,38,17,47,Sean Lee,LB,DAL,42,99,15,33,21,Chase Edmonds,RB,34.67,43,34,27,Rasheem Green,DL,36.5,10,16,96,24,Ty Chandler,RB,Tennessee,2020,42.75,36,44,69,22,Andrew Wingard,DB,Wyoming,Sr,37.5,45,30,47,28,Darren Woods,UNLV,WR,33,33,33,Mark Walton,RB,35.33,34,42,30
Aaron Rodgers,QB,GB,34.75,41,36,34,28,Josh Gordon,WR,CLE,35,31,33,34,42,Travis Kelce,TE,KC,37.5,29,29,41,51,DeForest Buckner,DL,SF,42.5,30,41,57,42,Antonio Callaway,WR,35,36,31,38,Denzel Ward,DB,37,35,49,52,12,Benny Snell,RB,Kentucky,2019,47.75,43,41,75,32,Azeez Al-Shaair,LB,Florida Atlantic,Sr,38,16,59,69,8,Brandon Presley,UNLV,WR,34,34,34,Marcus Davenport,DL,37.67,32,43,38
Adam Thielen,WR,MIN,35,42,30,22,46,Joe Mixon,RB,CIN,35.25,32,31,47,31,Devonta Freeman,RB,ATL,38,45,37,27,43,K.J. Wright,LB,SEA,43.75,40,23,44,68,Keke Coutee,WR,36.67,54,25,31,Christian Sam,LB,37.25,51,48,24,26,Ricky Slade,RB,Penn State,2021,48.25,61,37,49,46,Bryson Armstrong,LB,Kennesaw State,So,38.25,39,24,41,49,Kendal Keys,UNLV,WR,35,35,35,Mike Gesicki,TE,38,19,49,46
Doug Baldwin,WR,SEA,35.25,37,35,32,37,Derrick Henry,RB,TEN,35.5,27,46,23,46,Brandin Cooks,WR,LAR,38.25,49,32,45,27,Jason Pierre-Paul,DL,NYG,44.5,35,36,37,70,Mark Walton,RB,38,33,47,34,Da'Ron Payne,DL,38,66,42,31,13,Master Teague,RB,Ohio State,2021,48.5,62,56,35,41,Joe Jackson,DL,Miami,Jr,39,19,48,60,29,Ryheem Malone,Louisiana,WR,36,36,36,Equanimeous. St. Brown,WR,39.67,26,45,48
T.Y. Hilton,WR,IND,36,29,38,37,40,Jarvis Landry,WR,CLE,38.5,39,16,33,66,Joe Mixon,RB,CIN,38.75,56,24,46,29,Demario Davis,LB,NO,45.75,68,25,80,10,Jordan Wilkins,RB,38,41,37,36,Josh Sweat,DL,40.5,46,32,25,59,Justice Hill,RB,Oklahoma State,2019,51.25,19,28,84,74,Thomas Costigan,LB,Bryant,Sr,39.25,40,25,42,50,Keenan Barnes,Louisiana,WR,37,37,37,Darius Leonard,LB,41.33,24,22,78
Jarvis Landry,WR,CLE,38.5,28,32,36,58,Carlos Hyde,RB,CLE,41,24,50,30,60,Dak Prescott,QB,DAL,38.75,33,26,72,24,Jamal Adams,DB,NYJ,46.75,33,46,65,43,Jaylen Samuels,RB,38.33,32,48,35,Uchenna Nwosu,LB,41,30,37,55,42,Salvon Ahmed,RB,Washington,2020,57.75,34,43,85,69,Frank Ginda,LB,San Jose St,Sr,39.75,37,20,39,63,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Ronnie Harrison,DB,41.33,46,36,42
Zach Ertz,TE,PHI,38.5,35,45,45,29,Stefon Diggs,WR,MIN,42.5,43,39,49,39,T.Y. Hilton,WR,IND,40.75,35,30,66,32,Brandon Marshall,LB,DEN,47,70,38,31,49,Deon Cain,WR,40.33,17,62,42,Armani Watts,DB,42.25,39,31,39,60,Malik Davis,RB,Florida,2020,59,44,36,121,35,Joe Giles Harris,LB,Duke,Jr,39.75,15,61,70,13,Michael Jacquet,Louisiana,WR,39,39,39,Minkah Fitzpatrick,DB,44.67,44,32,58
Carson Wentz,QB,PHI,42.5,43,44,44,39,Aaron Rodgers,QB,GB,42.5,40,57,38,35,Stefon Diggs,WR,MIN,41.25,28,49,62,26,Kevin Byard,DB,TEN,48,24,68,81,19,Ito Smith,RB,42,44,36,46,Derrick Nnadi,DL,44.5,64,17,44,53,Josh Jacobs,RB,Alabama,2019,63.25,53,78,72,50,Mikal Onu,LB,SMU,So,39.75,9,63,72,15,Jamarius Way,South Alabama,WR,40,40,40,J'Mon Moore,WR,45.67,51,47,39
Russell Wilson,QB,SEA,45.5,47,57,57,21,Demaryius Thomas,WR,DEN,43,52,29,35,56,Christian McCaffrey,RB,CAR,42.25,63,34,30,42,Brandon Graham,DL,PHI,49.75,26,45,42,86,DaeSean Hamilton,WR,43.33,28,42,60,Jack Cichy,LB,45.75,40,69,27,47,L.J. Scott,RB,Michigan State,2019,63.25,68,51,86,48,Iman Marshall,DB,USC,Sr,40.75,46,31,48,38,Sam Harris,South Alabama,WR,41,41,41,John Kelly,RB,46.67,42,57,41
Mark Ingram,RB,NO,45.5,44,39,38,61,Zach Ertz,TE,PHI,45,37,44,51,48,Rob Gronkowski,TE,NE,43.5,42,31,73,28,Von Miller,LB,DEN,50.25,71,42,49,39,Bo Scarbrough,RB,43.33,39,52,39,Azeem Victor,LB,48,59,55,46,32,Jordyn Adams,WR,North Carolina,2021,63.75,32,47,134,42,Daron Payne,DL,Alabama,Sr,41,65,7,30,62,Malik Stanley,South Alabama,WR,42,42,42,DaeSean Hamilton,WR,47.33,39,53,50
JuJu Smith-Schuster,WR,PIT,48,48,50,49,45,Golden Tate,WR,DET,45,41,41,41,57,Jimmy Garoppolo,QB,SF,43.75,48,23,60,44,Chandler Jones,LB,ARI,50.5,34,93,66,9,Auden Tate,WR,44.33,34,54,45,Tyquan Lewis,DL,51.25,60,53,29,63,TJ Pledger,RB,Oklahoma,2021,65.25,77,87,50,47,Ryan Brady,LB,Holy Cross,Sr,41,42,27,44,51,Marcus Green,Louisiana-Monroe,WR,43,43,43,Fred Warner,LB,47.33,41,35,66
Jerick McKinnon,RB,SF,48,77,42,43,30,Larry Fitzgerald,WR,ARI,47.5,61,42,62,25,Zach Ertz,TE,PHI,46.25,43,46,51,45,Yannick Ngakoue,DL,JAC,51,52,64,48,40,Justin Jackson,RB,45.33,51,55,30,Dorian O'Daniel,LB,51.5,29,38,99,40,Damarea Crockett,RB,Missouri,2019,65.25,60,99,24,78,Chauncey Gardner,DB,Florida,Jr,41.5,22,54,64,26,RJ Turner,Louisiana-Monroe,WR,44,44,44,D.J. Chark,WR,48.33,45,64,36
Nick Chubb,RB,CLE,48.75,50,51,51,43,Jay Ajayi,RB,PHI,48.25,50,45,57,41,Doug Baldwin,WR,SEA,48.25,57,35,65,36,Danielle Hunter,DL,MIN,53.25,74,48,34,57,Ian Thomas,TE,45.33,46,27,63,Quin Blanding,DB,51.75,26,47,79,55,Tee Higgins,WR,Clemson,2020,66.75,16,35,192,24,Jordan Whitehead,DB,Pittsburgh,Sr,42.75,44,29,46,52,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Josey Jewell,LB,49.67,49,40,60
Josh Gordon,WR,CLE,50,51,46,46,57,Marvin Jones,WR,DET,50.5,42,79,44,37,Jordan Howard,RB,CHI,48.75,62,40,40,53,Jadeveon Clowney,LB,HOU,53.25,85,37,62,29,J'Mon Moore,WR,47,53,45,43,Da'Shawn Hand,DL,52.5,63,51,42,54,CeeDee Lamb,WR,Oklahoma,2020,72.75,26,34,205,26,Jordan Jones,LB,Kentucky,Sr,43,27,57,67,21,Justin McInnis,Arkansas State,WR,46,46,46,Hayden Hurst,TE,50.33,57,63,31
Evan Engram,TE,NYG,50.5,39,65,65,33,Dez Bryant,WR,DAL,53.25,51,48,42,72,Matthew Stafford,QB,DET,50.75,37,68,50,48,JJ Watt,DL,HOU,55.75,41,137,17,28,Simmie Cobbs Jr.,WR,51,40,65,48,Kyzir White,DB,53,36,28,50,98,Donovan Peoples-Jones,WR,Michigan,2020,73.25,45,29,180,39,Clifton Duck,DB,Appalachian State,Jr,44.5,58,50,61,9,Omar Bayless,Arkansas State,WR,47,47,47,Harold Landry,DL,50.33,33,48,70
Derrick Henry,RB,TEN,51,38,58,58,50,Jordy Nelson,WR,OAK,56.25,70,80,32,43,Alshon Jeffery,WR,PHI,52.75,53,47,70,41,Karl Joseph,DB,OAK,56,98,31,58,37,Mason Rudolph,QB,52.67,60,41,57,Terrell Edmunds,DB,53,24,41,106,41,Ty Johnson,RB,Maryland,2019,74.25,102,61,66,68,Tarvarus McFadden,DB,Florida State,Sr,45.25,43,28,45,65,Kendrick Edwards,Arkansas State,WR,48,48,48,Jordan Wilkins,RB,51,62,23,68
Golden Tate,WR,DET,52.25,57,41,41,70,Robert Woods,WR,LAR,56.25,53,58,67,47,Evan Engram,TE,NYG,58.5,54,77,53,50,Jordan Poyer,DB,BUF,56,31,44,102,47,Jaleel Scott,WR,53,61,29,69,Dorance Armstrong,DL,53.75,71,72,10,62,Dameon Pierce,RB,Florida,2021,75.5,81,111,55,55,Justin Reid,DB,Stanford,Sr,46,48,33,50,53,Dahu Green,Arkansas State,WR,49,49,49,Justin Reid,DB,51.33,53,34,67
Sammy Watkins,WR,KC,53,45,60,59,48,Kenyan Drake,RB,MIA,56.25,58,36,73,58,Sammy Watkins,WR,KC,59.5,52,78,71,37,Mark Barron,LB,LAR,58,46,77,38,71,Josh Allen,QB,54.33,59,49,55,Ogbonnia Okoronkwo,DL,54,56,62,40,58,Tyler Vaughns,WR,USC,2019,75.5,39,42,194,27,Greg Gaines,DL,Washington,Sr,46.25,68,67,17,33,Deondre Douglas,Troy,WR,50,50,50,Lorenzo Carter,LB,52,40,52,64
